,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: San Mateo County (06081),2005-2009,female,65+,1,154,2421,57,471,50,9,20,254,21,579,4,84,0,0,2,158,0,10,0,787,0,24,0,8,0,3,170322
  CA: San Mateo County (06081),2010-2013,male,0-44,1,24,215,4,13,15,3,0,0,2,50,2,2,0,59,0,26,0,1,0,3,0,33,1,3,0,4,365549
  CA: San Mateo County (06081),2010-2013,male,45-64,1,126,1029,29,69,78,10,0,0,7,235,8,14,3,465,1,151,0,5,0,4,0,31,0,12,0,4,209629
  CA: San Mateo County (06081),2010-2013,male,65+,1,121,1758,52,191,50,8,0,0,7,384,6,48,1,755,3,302,1,2,0,7,0,22,1,15,0,2,108230
  CA: San Mateo County (06081),2010-2013,female,0-44,1,19,445,0,10,8,2,10,38,1,41,0,2,0,0,0,14,0,0,0,249,0,69,0,3,0,5,344165
  CA: San Mateo County (06081),2010-2013,female,45-64,1,55,1197,9,99,21,6,13,194,12,150,0,14,0,0,0,51,0,2,0,577,0,78,0,5,0,2,205195
  CA: San Mateo County (06081),2010-2013,female,65+,1,132,1798,57,329,24,4,22,198,16,416,8,43,0,0,5,147,0,5,0,592,0,24,0,16,0,0,139596
  CA: Monterey County (06053),2000-2004,male,0-44,1,13,139,3,17,7,3,0,0,2,30,1,2,0,37,0,19,0,1,0,0,0,9,0,7,0,1,258329
  CA: Monterey County (06053),2000-2004,male,45-64,1,83,600,35,74,36,3,0,0,1,148,9,8,0,252,1,83,1,0,0,2,0,15,0,4,0,0,119076
  CA: Monterey County (06053),2000-2004,male,65+,1,126,1315,68,185,34,9,0,0,13,278,5,38,1,584,3,178,2,2,0,3,0,11,0,12,0,1,60641
  CA: Monterey County (06053),2000-2004,female,0-44,1,16,265,1,10,2,2,9,39,4,25,0,3,0,0,0,4,0,1,0,129,0,40,0,4,0,1,244409
  CA: Monterey County (06053),2000-2004,female,45-64,1,31,690,9,67,7,2,8,117,4,81,2,8,0,0,0,26,0,3,1,342,0,32,0,3,0,0,122387
  CA: Monterey County (06053),2000-2004,female,65+,1,83,1151,39,207,16,7,10,102,8,287,6,50,0,0,4,83,0,0,0,374,0,17,0,5,0,1,81604
  CA: Monterey County (06053),2005-2009,male,0-44,1,11,112,0,8,9,4,0,0,1,19,1,0,0,47,0,10,0,1,0,1,0,9,0,2,0,5,215550
  CA: Monterey County (06053),2005-2009,male,45-64,1,77,636,16,64,50,3,0,0,4,139,4,8,0,304,1,72,1,2,0,2,0,16,1,7,0,1,119035
  CA: Monterey County (06053),2005-2009,male,65+,1,91,1184,38,164,28,7,0,0,5,236,17,21,3,547,0,163,0,5,0,3,0,7,0,13,0,1,60494
  CA: Monterey County (06053),2005-2009,female,0-44,1,14,218,2,2,1,2,7,31,4,23,0,2,0,0,0,7,0,1,0,103,0,40,0,3,0,1,199979
  CA: Monterey County (06053),2005-2009,female,45-64,1,34,648,5,53,10,3,8,80,10,92,1,6,0,0,0,33,0,0,0,316,0,48,0,3,0,1,122531
  CA: Monterey County (06053),2005-2009,female,65+,1,66,1036,32,200,13,2,7,116,12,254,1,31,0,0,1,71,0,4,0,312,0,24,0,8,0,2,79476
  CA: Monterey County (06053),2010-2013,male,0-44,1,8,71,1,4,7,0,0,0,0,16,0,2,0,24,0,7,0,0,0,0,0,7,0,1,0,1,156286
  CA: Monterey County (06053),2010-2013,male,45-64,1,51,462,12,39,29,3,0,0,4,129,3,8,0,207,1,46,1,0,0,0,1,7,0,6,0,0,90391
  CA: Monterey County (06053),2010-2013,male,65+,1,84,862,52,113,20,5,0,0,3,184,8,22,0,361,1,142,0,1,0,1,0,9,0,9,0,3,54105
  CA: Monterey County (06053),2010-2013,female,0-44,1,6,148,0,3,3,1,3,20,0,15,0,2,0,0,0,6,0,0,0,73,0,20,0,1,0,1,141947
  CA: Monterey County (06053),2010-2013,female,45-64,1,26,511,4,37,5,2,10,79,6,62,0,6,0,0,0,19,1,3,0,241,0,41,0,3,0,3,93344
  CA: Monterey County (06053),2010-2013,female,65+,1,66,745,25,125,16,3,14,95,5,173,4,21,0,0,2,39,0,3,0,251,0,16,0,11,0,1,67513
  CA: San Benito County (06069),2000-2004,male,0-44,1,3,26,0,2,2,0,0,0,0,6,1,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,44600
  CA: San Benito County (06069),2000-2004,male,45-64,1,7,88,4,7,2,1,0,0,0,18,1,1,0,44,0,14,0,0,0,0,0,2,0,0,0,0,17234
  CA: San Benito County (06069),2000-2004,male,65+,1,15,112,14,17,0,0,0,0,1,23,0,3,0,54,0,12,0,0,0,0,0,0,0,0,0,0,6481
  CA: San Benito County (06069),2000-2004,female,0-44,1,2,33,1,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,1,43911
  CA: San Benito County (06069),2000-2004,female,45-64,1,6,78,2,11,2,0,2,12,0,8,0,0,0,0,0,4,0,0,0,39,0,3,0,1,0,0,16810
  CA: San Benito County (06069),2000-2004,female,65+,1,5,117,4,14,1,0,0,14,0,29,0,7,0,0,0,5,0,0,0,43,0,3,0,1,0,0,8069
  CA: San Benito County (06069),2005-2009,male,0-44,1,4,17,0,0,2,0,0,0,2,8,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,36114
  CA: San Benito County (06069),2005-2009,male,45-64,1,12,111,5,7,5,2,0,0,2,29,0,2,0,53,0,10,0,0,0,0,0,4,0,1,0,1,18085
  CA: San Benito County (06069),2005-2009,male,65+,1,13,144,7,18,5,2,0,0,0,30,0,0,0,65,0,23,1,0,0,1,0,1,0,1,0,0,6983
  CA: San Benito County (06069),2005-2009,female,0-44,1,3,32,0,1,1,0,1,4,1,3,0,0,0,0,0,4,0,0,0,14,0,5,0,0,0,0,35647
  CA: San Benito County (06069),2005-2009,female,45-64,1,7,92,3,6,2,0,1,14,1,10,0,0,0,0,0,9,0,0,0,49,0,2,0,0,0,0,18153
  CA: San Benito County (06069),2005-2009,female,65+,1,9,101,4,16,2,0,2,8,1,25,0,8,0,0,0,11,0,0,0,27,0,1,0,2,0,1,8368
  CA: San Benito County (06069),2010-2013,male,0-44,1,3,20,1,0,2,0,0,0,0,8,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,25296
  CA: San Benito County (06069),2010-2013,male,45-64,1,12,81,5,3,6,0,0,0,1,21,0,2,0,42,0,9,0,0,0,0,0,2,0,1,0,0,15196
  CA: San Benito County (06069),2010-2013,male,65+,1,7,85,3,11,4,0,0,0,0,7,0,1,0,44,0,18,0,0,0,0,0,0,0,3,0,0,6501
  CA: San Benito County (06069),2010-2013,female,0-44,1,0,25,0,0,0,0,0,4,0,6,0,1,0,0,0,1,0,0,0,8,0,3,0,0,0,2,24850
  CA: San Benito County (06069),2010-2013,female,45-64,1,4,72,1,5,1,0,1,11,0,10,0,2,0,0,1,4,0,0,0,34,0,4,0,0,0,0,15459
  CA: San Benito County (06069),2010-2013,female,65+,1,2,76,1,11,1,0,0,7,0,17,0,2,0,0,0,8,0,0,0,29,0,2,0,0,0,0,7457
  CA: Santa Clara County (06085),2000-2004,male,0-44,1,79,676,11,41,47,8,0,0,8,164,8,17,3,213,0,91,2,4,0,2,0,45,0,24,0,8,1269849
  CA: Santa Clara County (06085),2000-2004,male,45-64,1,236,2703,73,247,129,16,0,0,13,582,13,39,6,1373,0,295,2,9,0,10,0,38,0,22,0,5,511487
  CA: Santa Clara County (06085),2000-2004,male,65+,1,333,4763,189,641,99,24,0,0,21,1021,14,135,3,2149,4,650,2,8,0,23,1,18,0,34,0,5,220637
  CA: Santa Clara County (06085),2000-2004,female,0-44,1,69,1213,6,40,10,12,38,142,12,122,2,10,0,0,0,35,1,5,0,661,0,127,0,11,0,3,1156458
  CA: Santa Clara County (06085),2000-2004,female,45-64,1,143,2955,30,283,43,12,35,416,28,379,6,39,0,0,0,111,1,7,0,1564,0,96,0,11,0,3,505585
  CA: Santa Clara County (06085),2000-2004,female,65+,1,282,4387,122,720,62,16,43,490,37,1127,13,209,0,0,4,279,0,9,1,1437,0,35,0,27,0,2,303472
  CA: Santa Clara County (06085),2005-2009,male,0-44,1,58,668,10,37,37,13,0,0,7,151,3,6,1,225,0,96,0,6,0,2,0,50,0,20,0,13,1090754
  CA: Santa Clara County (06085),2005-2009,male,45-64,1,272,2881,76,228,144,28,0,0,25,592,19,38,6,1452,1,360,1,11,0,9,0,54,0,24,0,9,531158
  CA: Santa Clara County (06085),2005-2009,male,65+,1,308,4445,169,535,94,27,0,0,15,959,19,111,6,2042,4,626,1,3,0,11,0,30,0,34,0,3,230975
  CA: Santa Clara County (06085),2005-2009,female,0-44,1,72,1169,1,40,13,7,49,127,8,127,0,6,0,0,0,30,1,1,0,606,0,144,0,22,0,12,993649
  CA: Santa Clara County (06085),2005-2009,female,45-64,1,161,2855,33,205,38,10,51,420,36,417,3,26,0,0,0,128,0,7,0,1468,0,113,0,9,0,4,507003
  CA: Santa Clara County (06085),2005-2009,female,65+,1,274,4238,115,724,55,14,48,441,35,1056,12,133,0,0,8,266,1,8,0,1445,0,67,0,30,0,3,304659
  CA: Santa Clara County (06085),2010-2013,male,0-44,1,31,514,4,23,24,7,0,0,1,114,0,5,1,175,0,64,1,2,0,1,0,54,0,16,0,10,811282
  CA: Santa Clara County (06085),2010-2013,male,45-64,1,207,2229,46,169,135,19,0,0,13,507,7,25,3,1092,3,277,0,9,0,0,0,38,0,29,0,7,434800
  CA: Santa Clara County (06085),2010-2013,male,65+,1,253,3253,138,389,73,15,0,0,18,745,16,55,6,1355,2,565,0,9,0,14,0,26,0,33,0,7,205847
  CA: Santa Clara County (06085),2010-2013,female,0-44,1,30,836,0,18,8,5,18,72,4,92,0,4,0,0,0,28,0,5,0,448,0,118,0,9,0,4,733193
  CA: Santa Clara County (06085),2010-2013,female,45-64,1,98,2193,12,129,32,12,27,358,23,330,2,10,0,0,1,82,0,5,0,1091,1,127,0,11,0,4,405502
  CA: Santa Clara County (06085),2010-2013,female,65+,1,206,3092,92,511,52,9,23,383,32,695,4,102,0,0,3,207,0,6,0,1046,0,59,0,28,0,9,260122
  CA: Santa Cruz County (06087),2000-2004,male,0-44,1,17,157,4,9,10,0,0,0,1,34,2,6,0,50,0,25,0,1,0,1,0,8,0,6,0,3,283954
  CA: Santa Cruz County (06087),2000-2004,male,45-64,1,62,677,18,59,36,6,0,0,2,138,3,10,0,349,1,73,2,2,0,1,0,12,0,10,0,1,127348
  CA: Santa Cruz County (06087),2000-2004,male,65+,1,50,946,28,137,12,3,0,0,3,168,3,28,3,467,1,118,0,0,0,2,0,4,0,6,0,3,43211
  CA: Santa Cruz County (06087),2000-2004,female,0-44,1,22,279,2,6,2,2,17,34,1,29,0,2,0,0,0,14,0,1,0,139,0,32,0,7,0,3,278695
  CA: Santa Cruz County (06087),2000-2004,female,45-64,1,36,631,6,63,7,3,12,97,9,79,2,3,0,0,0,27,0,1,0,321,0,22,0,7,0,1,126658
  CA: Santa Cruz County (06087),2000-2004,female,65+,1,61,920,31,177,9,6,8,88,9,237,3,49,0,0,1,48,0,2,0,290,0,9,0,2,0,0,63149
  CA: Santa Cruz County (06087),2005-2009,male,0-44,1,15,163,1,8,14,1,0,0,0,24,0,1,0,69,0,20,0,3,0,1,0,11,0,5,0,4,250520
  CA: Santa Cruz County (06087),2005-2009,male,45-64,1,85,814,21,59,54,6,0,0,7,169,2,11,1,428,0,87,0,3,0,3,0,19,0,5,0,6,135133
  CA: Santa Cruz County (06087),2005-2009,male,65+,1,64,860,36,100,15,2,0,0,6,191,5,22,0,380,0,134,1,1,0,3,0,5,0,9,1,1,46599
  CA: Santa Cruz County (06087),2005-2009,female,0-44,1,14,261,0,8,1,2,12,31,0,27,1,2,0,0,0,13,0,2,0,123,0,36,0,3,0,2,242103
  CA: Santa Cruz County (06087),2005-2009,female,45-64,1,39,697,4,64,10,3,12,94,9,84,2,8,0,0,0,36,2,1,0,353,0,35,0,4,0,3,136528
  CA: Santa Cruz County (06087),2005-2009,female,65+,1,57,789,25,121,10,2,10,91,8,207,4,24,0,0,0,45,0,3,0,262,0,13,0,7,0,1,63350
  CA: Santa Cruz County (06087),2010-2013,male,0-44,1,12,91,3,7,9,2,0,0,0,26,0,1,0,31,0,10,0,0,0,0,0,8,0,2,0,0,187902
  CA: Santa Cruz County (06087),2010-2013,male,45-64,1,76,557,13,32,50,3,0,0,6,144,4,8,2,286,1,52,0,2,0,1,0,11,0,3,0,0,108132
  CA: Santa Cruz County (06087),2010-2013,male,65+,1,70,689,32,69,28,5,0,0,5,151,3,16,0,313,1,117,1,1,0,2,0,2,0,6,0,0,45768
  CA: Santa Cruz County (06087),2010-2013,female,0-44,1,7,190,1,6,0,2,6,20,0,21,0,2,0,0,0,5,0,0,0,95,0,33,0,4,0,1,180274
  CA: Santa Cruz County (06087),2010-2013,female,45-64,1,34,573,3,30,8,5,10,82,10,80,3,7,0,0,0,31,0,3,0,303,0,16,0,3,0,0,110240
  CA: Santa Cruz County (06087),2010-2013,female,65+,1,49,689,19,81,11,2,8,68,9,140,1,25,0,0,1,59,0,1,0,274,0,17,0,8,0,1,57904
CA: Los Angeles Registry (06037),2000-2004,male,0-44,1,342,2849,77,230,178,66,0,0,55,633,20,58,4,866,3,332,4,21,0,12,0,228,0,93,1,56,5066327
CA: Los Angeles Registry (06037),2000-2004,male,45-64,1,1316,11363,502,1384,583,121,0,0,115,2610,73,227,19,4925,13,1415,9,30,0,36,1,228,0,99,1,31,2083286
