,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Alameda County (06001),2010-2013,female,65+,3,44,695,28,106,1,3,6,90,8,180,0,27,0,0,0,51,0,0,0,216,1,7,0,8,0,0,"55,209"
  CA: Contra Costa County (06013),2000-2004,male,0-44,3,12,82,4,13,5,1,0,0,1,23,2,6,0,19,0,7,0,0,0,1,0,0,0,3,0,3,"188,153"
  CA: Contra Costa County (06013),2000-2004,male,45-64,3,31,373,16,52,10,2,0,0,3,79,1,8,1,199,0,22,0,0,0,3,0,2,0,2,0,0,"47,158"
  CA: Contra Costa County (06013),2000-2004,male,65+,3,34,360,24,48,6,2,0,0,2,75,2,21,0,176,0,31,0,0,0,0,0,1,0,3,0,0,"15,130"
  CA: Contra Costa County (06013),2000-2004,female,0-44,3,11,161,0,13,2,4,7,15,1,18,0,6,0,0,1,5,0,0,0,85,0,4,0,6,0,3,"205,050"
  CA: Contra Costa County (06013),2000-2004,female,45-64,3,20,325,5,48,4,3,6,26,4,52,0,15,0,0,1,9,0,0,0,159,0,4,0,5,0,1,"58,990"
  CA: Contra Costa County (06013),2000-2004,female,65+,3,27,313,19,51,1,0,4,28,3,107,0,21,0,0,0,32,0,0,0,69,0,2,0,2,0,0,"22,631"
  CA: Contra Costa County (06013),2005-2009,male,0-44,3,11,75,2,6,2,0,0,0,3,21,0,0,3,25,1,12,0,1,0,0,0,3,0,2,0,0,"192,803"
  CA: Contra Costa County (06013),2005-2009,male,45-64,3,32,424,14,45,7,0,0,0,7,89,2,7,1,240,1,32,0,0,0,0,0,2,0,2,0,0,"55,783"
  CA: Contra Costa County (06013),2005-2009,male,65+,3,29,401,17,62,4,0,0,0,5,77,1,10,1,208,1,35,0,0,0,1,0,0,0,4,0,1,"17,580"
  CA: Contra Costa County (06013),2005-2009,female,0-44,3,7,168,2,19,3,1,2,10,0,28,0,1,0,0,0,6,0,0,0,83,0,9,0,2,0,0,"210,767"
  CA: Contra Costa County (06013),2005-2009,female,45-64,3,28,393,13,50,6,1,7,49,2,89,0,3,0,0,0,16,0,0,0,169,0,6,0,6,0,1,"69,928"
  CA: Contra Costa County (06013),2005-2009,female,65+,3,24,336,11,51,3,2,4,30,6,104,0,12,0,0,0,22,0,0,0,109,0,1,0,2,0,1,"25,710"
  CA: Contra Costa County (06013),2010-2013,male,0-44,3,8,71,2,6,4,2,0,0,1,20,1,2,0,25,0,6,0,0,0,0,0,3,0,6,0,0,"160,256"
  CA: Contra Costa County (06013),2010-2013,male,45-64,3,33,376,18,35,9,2,0,0,4,88,1,6,1,199,0,33,0,0,0,0,0,4,0,5,0,0,"51,748"
  CA: Contra Costa County (06013),2010-2013,male,65+,3,28,337,20,46,5,3,0,0,3,84,0,11,0,146,0,37,0,0,0,2,0,0,0,6,0,0,"17,118"
  CA: Contra Costa County (06013),2010-2013,female,0-44,3,10,123,0,4,2,2,6,6,2,18,0,2,0,0,0,3,0,0,0,78,0,5,0,3,0,0,"173,233"
  CA: Contra Costa County (06013),2010-2013,female,45-64,3,24,349,7,31,6,1,5,39,6,86,0,3,0,0,0,13,0,0,0,162,0,8,0,5,0,0,"62,997"
  CA: Contra Costa County (06013),2010-2013,female,65+,3,28,337,16,69,4,4,3,34,3,94,2,10,0,0,0,24,0,0,0,88,0,8,0,2,0,1,"25,469"
  CA: Marin County (06041),2000-2004,male,0-44,3,1,8,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,"22,377"
  CA: Marin County (06041),2000-2004,male,45-64,3,6,42,2,3,3,0,0,0,1,13,0,0,0,22,0,2,0,0,0,1,0,1,0,0,0,0,"6,017"
  CA: Marin County (06041),2000-2004,male,65+,3,3,29,3,9,0,0,0,0,0,10,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,"1,110"
  CA: Marin County (06041),2000-2004,female,0-44,3,0,12,0,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,"11,080"
  CA: Marin County (06041),2000-2004,female,45-64,3,0,19,0,1,0,0,0,3,0,7,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,"3,051"
  CA: Marin County (06041),2000-2004,female,65+,3,1,24,1,6,0,0,0,2,0,8,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,"1,306"
  CA: Marin County (06041),2005-2009,male,0-44,3,0,8,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"20,835"
  CA: Marin County (06041),2005-2009,male,45-64,3,4,46,1,6,3,1,0,0,0,7,0,2,0,23,0,5,0,0,0,1,0,0,0,0,0,0,"7,701"
  CA: Marin County (06041),2005-2009,male,65+,3,2,32,2,4,0,0,0,0,0,8,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,"1,290"
  CA: Marin County (06041),2005-2009,female,0-44,3,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,"11,368"
  CA: Marin County (06041),2005-2009,female,45-64,3,1,17,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"3,777"
  CA: Marin County (06041),2005-2009,female,65+,3,1,17,0,1,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"1,404"
  CA: Marin County (06041),2010-2013,male,0-44,3,0,11,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,"16,287"
  CA: Marin County (06041),2010-2013,male,45-64,3,1,38,0,3,1,0,0,0,0,10,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,"6,690"
  CA: Marin County (06041),2010-2013,male,65+,3,1,19,1,3,0,0,0,0,0,5,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,"1,244"
  CA: Marin County (06041),2010-2013,female,0-44,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,"9,748"
  CA: Marin County (06041),2010-2013,female,45-64,3,1,18,1,3,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,"3,437"
  CA: Marin County (06041),2010-2013,female,65+,3,1,11,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,"1,300"
  CA: San Francisco County (06075),2000-2004,male,0-44,3,16,71,4,12,5,4,0,0,7,25,0,1,0,11,0,9,0,0,0,2,0,0,0,1,0,0,"111,754"
  CA: San Francisco County (06075),2000-2004,male,45-64,3,50,373,21,78,13,3,0,0,15,83,1,4,0,177,0,17,0,0,0,4,0,2,0,2,0,0,"41,293"
  CA: San Francisco County (06075),2000-2004,male,65+,3,37,400,26,76,1,4,0,0,4,96,2,8,3,178,1,29,0,0,0,1,0,0,0,2,0,1,"17,323"
  CA: San Francisco County (06075),2000-2004,female,0-44,3,19,100,2,6,2,5,13,10,2,10,0,1,0,0,0,4,0,1,0,53,0,6,0,2,0,0,"106,814"
  CA: San Francisco County (06075),2000-2004,female,45-64,3,21,219,10,38,1,6,7,20,2,42,0,2,0,0,1,8,0,1,0,93,0,6,0,1,0,1,"37,418"
  CA: San Francisco County (06075),2000-2004,female,65+,3,19,395,9,66,2,1,3,41,3,140,0,23,0,0,1,20,0,0,0,100,1,3,0,0,0,0,"25,744"
  CA: San Francisco County (06075),2005-2009,male,0-44,3,15,61,5,5,3,1,0,0,5,25,0,1,1,15,1,6,0,0,0,0,0,3,0,3,0,0,"96,715"
  CA: San Francisco County (06075),2005-2009,male,45-64,3,44,358,23,61,10,4,0,0,9,99,1,10,0,151,1,29,0,0,0,1,0,1,0,1,0,0,"44,478"
  CA: San Francisco County (06075),2005-2009,male,65+,3,38,392,23,62,9,1,0,0,4,104,1,5,1,181,0,36,0,0,0,1,0,0,0,0,0,0,"16,725"
  CA: San Francisco County (06075),2005-2009,female,0-44,3,12,92,2,7,3,2,5,7,2,18,0,0,0,0,0,3,0,0,0,49,0,3,0,1,0,1,"91,777"
  CA: San Francisco County (06075),2005-2009,female,45-64,3,30,262,10,48,6,4,9,24,4,58,0,2,0,0,1,8,0,0,0,104,0,9,0,2,0,0,"36,615"
  CA: San Francisco County (06075),2005-2009,female,65+,3,28,341,18,59,0,3,4,28,4,116,1,18,0,0,1,23,0,0,0,84,0,5,0,2,0,0,"23,207"
  CA: San Francisco County (06075),2010-2013,male,0-44,3,6,45,1,5,3,2,0,0,2,10,0,1,0,13,0,7,0,0,0,1,0,2,0,1,0,0,"73,932"
  CA: San Francisco County (06075),2010-2013,male,45-64,3,32,308,7,49,15,1,0,0,9,97,1,1,0,121,0,28,0,0,0,1,0,5,0,0,0,0,"36,438"
  CA: San Francisco County (06075),2010-2013,male,65+,3,26,276,14,42,8,0,0,0,1,81,1,10,0,115,2,23,0,0,0,1,0,1,0,0,0,0,"13,358"
  CA: San Francisco County (06075),2010-2013,female,0-44,3,4,46,1,4,1,0,0,5,1,11,1,0,0,0,0,1,0,0,0,21,0,2,0,1,0,0,"69,039"
  CA: San Francisco County (06075),2010-2013,female,45-64,3,13,176,4,32,1,0,4,15,1,48,2,3,0,0,1,6,0,0,0,64,0,3,0,4,0,0,"27,917"
  CA: San Francisco County (06075),2010-2013,female,65+,3,14,217,4,39,2,1,2,19,5,78,1,3,0,0,0,16,0,0,0,57,0,1,0,1,0,0,"17,502"
  CA: San Mateo County (06081),2000-2004,male,0-44,3,4,21,1,1,1,3,0,0,2,4,0,0,0,6,0,3,0,0,0,0,0,1,0,2,0,0,"51,358"
  CA: San Mateo County (06081),2000-2004,male,45-64,3,19,111,9,21,6,0,0,0,3,23,1,1,0,52,0,12,0,0,0,1,0,0,0,0,0,0,"16,259"
  CA: San Mateo County (06081),2000-2004,male,65+,3,11,139,8,24,1,1,0,0,2,33,0,2,0,61,0,14,0,0,0,2,0,1,0,1,0,0,"6,460"
  CA: San Mateo County (06081),2000-2004,female,0-44,3,3,32,0,2,1,0,2,3,0,3,0,0,0,0,0,2,0,0,0,18,0,3,0,0,0,0,"46,346"
  CA: San Mateo County (06081),2000-2004,female,45-64,3,9,89,5,16,0,1,3,7,1,19,0,2,0,0,0,6,0,0,0,32,0,6,0,0,0,0,"16,466"
  CA: San Mateo County (06081),2000-2004,female,65+,3,9,116,2,25,3,0,3,17,1,34,0,4,0,0,0,7,0,0,0,26,0,1,0,0,0,0,"8,738"
  CA: San Mateo County (06081),2005-2009,male,0-44,3,1,24,0,3,1,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,2,0,2,0,1,"46,762"
  CA: San Mateo County (06081),2005-2009,male,45-64,3,4,148,4,17,0,1,0,0,0,36,0,1,0,84,0,7,0,0,0,0,0,0,0,1,0,0,"16,964"
  CA: San Mateo County (06081),2005-2009,male,65+,3,13,142,10,18,2,0,0,0,1,30,0,2,0,79,0,10,0,0,0,0,0,2,0,0,0,0,"6,847"
  CA: San Mateo County (06081),2005-2009,female,0-44,3,5,31,0,2,2,0,3,1,0,4,0,0,0,0,0,2,0,0,0,18,0,2,0,1,0,0,"43,292"
  CA: San Mateo County (06081),2005-2009,female,45-64,3,9,92,1,9,4,0,2,9,2,18,0,0,0,0,0,2,0,0,0,48,0,2,0,3,0,0,"16,632"
  CA: San Mateo County (06081),2005-2009,female,65+,3,7,134,6,31,1,1,0,13,0,39,0,8,0,0,0,6,0,0,0,33,0,1,0,1,0,0,"9,159"
  CA: San Mateo County (06081),2010-2013,male,0-44,3,3,19,1,0,2,0,0,0,0,6,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,"37,369"
  CA: San Mateo County (06081),2010-2013,male,45-64,3,11,95,3,7,7,0,0,0,1,26,0,0,0,50,0,8,0,0,0,1,0,0,0,2,0,0,"14,271"
  CA: San Mateo County (06081),2010-2013,male,65+,3,9,103,5,14,0,1,0,0,2,21,2,2,0,51,0,12,0,0,0,0,0,0,0,1,0,0,"5,912"
  CA: San Mateo County (06081),2010-2013,female,0-44,3,1,27,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,15,0,3,0,2,0,0,"34,245"
  CA: San Mateo County (06081),2010-2013,female,45-64,3,2,78,0,11,0,0,1,11,1,16,0,0,0,0,0,2,0,0,0,33,0,3,0,2,0,0,"13,439"
  CA: San Mateo County (06081),2010-2013,female,65+,3,6,94,1,15,1,0,2,10,1,23,1,3,0,0,0,9,0,0,0,31,0,0,0,1,0,1,"8,029"
  CA: Monterey County (06053),2000-2004,male,0-44,3,0,18,0,1,0,1,0,0,0,4,0,1,0,4,0,3,0,0,0,0,0,1,0,1,0,0,"46,550"
  CA: Monterey County (06053),2000-2004,male,45-64,3,1,67,0,11,1,2,0,0,0,14,0,1,0,27,0,7,0,0,0,2,0,1,0,1,0,0,"10,716"
  CA: Monterey County (06053),2000-2004,male,65+,3,9,89,5,15,1,0,0,0,3,28,0,2,0,30,0,11,0,0,0,0,0,1,0,1,0,0,"3,215"
  CA: Monterey County (06053),2000-2004,female,0-44,3,1,27,0,4,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,13,0,2,0,2,0,0,"26,960"
  CA: Monterey County (06053),2000-2004,female,45-64,3,2,30,0,3,0,0,1,2,0,4,1,1,0,0,0,2,0,0,0,16,0,2,0,0,0,0,"5,949"
  CA: Monterey County (06053),2000-2004,female,65+,3,4,35,1,8,1,0,1,1,1,8,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,"3,256"
  CA: Monterey County (06053),2005-2009,male,0-44,3,2,22,0,5,1,0,0,0,0,3,1,0,0,7,0,4,0,0,0,0,0,1,0,2,0,0,"41,541"
  CA: Monterey County (06053),2005-2009,male,45-64,3,7,80,3,14,3,0,0,0,0,17,1,0,0,39,0,7,0,0,0,0,0,1,0,2,0,0,"13,862"
  CA: Monterey County (06053),2005-2009,male,65+,3,4,70,3,11,0,1,0,0,1,9,0,0,0,39,0,10,0,0,0,0,0,0,0,0,0,0,"3,502"
  CA: Monterey County (06053),2005-2009,female,0-44,3,1,11,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,"25,601"
  CA: Monterey County (06053),2005-2009,female,45-64,3,1,34,0,3,0,0,0,5,0,16,0,0,0,0,0,1,0,0,1,6,0,1,0,1,0,0,"7,034"
  CA: Monterey County (06053),2005-2009,female,65+,3,3,44,3,5,0,0,0,2,0,18,0,1,0,0,0,4,0,0,0,13,0,1,0,0,0,0,"3,323"
  CA: Monterey County (06053),2010-2013,male,0-44,3,3,5,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"31,554"
  CA: Monterey County (06053),2010-2013,male,45-64,3,7,51,2,6,3,0,0,0,2,13,0,2,0,25,0,4,0,0,0,0,0,0,0,1,0,0,"12,470"
  CA: Monterey County (06053),2010-2013,male,65+,3,3,39,0,1,2,0,0,0,1,9,0,0,0,22,0,5,0,0,0,0,0,1,0,0,0,0,"3,032"
  CA: Monterey County (06053),2010-2013,female,0-44,3,2,10,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,"20,853"
  CA: Monterey County (06053),2010-2013,female,45-64,3,3,31,0,3,0,0,1,2,2,8,0,1,0,0,0,1,0,0,0,11,0,4,0,1,0,0,"6,469"
  CA: Monterey County (06053),2010-2013,female,65+,3,1,28,1,1,0,0,0,3,0,4,0,3,0,0,0,1,0,0,0,15,0,0,0,0,0,0,"2,859"
  CA: San Benito County (06069),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,893"
  CA: San Benito County (06069),2000-2004,male,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,462
  CA: San Benito County (06069),2000-2004,male,65+,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
  CA: San Benito County (06069),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,765"
  CA: San Benito County (06069),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367
  CA: San Benito County (06069),2000-2004,female,65+,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64
  CA: San Benito County (06069),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,838"
  CA: San Benito County (06069),2005-2009,male,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,612
  CA: San Benito County (06069),2005-2009,male,65+,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
  CA: San Benito County (06069),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,591"
  CA: San Benito County (06069),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434
  CA: San Benito County (06069),2005-2009,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
  CA: San Benito County (06069),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,633"
  CA: San Benito County (06069),2010-2013,male,45-64,3,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,568
  CA: San Benito County (06069),2010-2013,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142
  CA: San Benito County (06069),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,415"
  CA: San Benito County (06069),2010-2013,female,45-64,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427
  CA: San Benito County (06069),2010-2013,female,65+,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
  CA: Santa Clara County (06085),2000-2004,male,0-44,3,4,49,1,2,2,0,0,0,0,12,1,2,0,20,0,6,0,0,0,1,0,5,0,0,0,0,"114,383"
  CA: Santa Clara County (06085),2000-2004,male,45-64,3,14,177,6,16,4,2,0,0,2,31,2,3,0,105,0,15,0,0,0,2,0,1,0,1,0,0,"28,293"
  CA: Santa Clara County (06085),2000-2004,male,65+,3,15,137,7,15,5,1,0,0,3,28,0,2,0,78,0,12,0,0,0,0,0,0,0,0,0,0,"6,172"
  CA: Santa Clara County (06085),2000-2004,female,0-44,3,5,74,0,2,1,1,3,8,1,10,0,2,0,0,0,3,0,1,0,40,0,3,0,1,0,0,"104,916"
  CA: Santa Clara County (06085),2000-2004,female,45-64,3,9,118,1,14,2,1,5,15,1,26,0,4,0,0,0,3,0,0,0,50,0,3,0,1,0,0,"26,912"
  CA: Santa Clara County (06085),2000-2004,female,65+,3,10,86,4,22,0,1,3,9,2,23,0,4,0,0,0,3,0,0,1,24,0,0,0,0,0,0,"8,069"
  CA: Santa Clara County (06085),2005-2009,male,0-44,3,2,58,0,2,1,1,0,0,1,18,0,0,0,18,0,8,0,0,0,0,0,2,0,3,0,5,"114,011"
  CA: Santa Clara County (06085),2005-2009,male,45-64,3,20,227,8,18,7,2,0,0,1,55,3,4,0,127,1,17,0,0,0,0,0,2,0,1,0,0,"33,103"
  CA: Santa Clara County (06085),2005-2009,male,65+,3,9,150,4,18,4,0,0,0,0,42,0,5,1,69,0,12,0,0,0,0,0,3,0,0,0,1,"7,640"
  CA: Santa Clara County (06085),2005-2009,female,0-44,3,5,81,0,4,0,1,3,8,2,11,0,1,0,0,0,7,0,0,0,39,0,4,0,2,0,1,"105,334"
  CA: Santa Clara County (06085),2005-2009,female,45-64,3,11,134,2,15,1,0,3,11,3,36,0,1,0,0,2,6,0,0,0,60,0,2,0,1,0,0,"30,680"
  CA: Santa Clara County (06085),2005-2009,female,65+,3,8,112,3,23,0,1,4,11,0,39,0,4,0,0,1,12,0,0,0,18,0,3,0,0,0,0,"9,901"
  CA: Santa Clara County (06085),2010-2013,male,0-44,3,2,30,0,1,1,1,0,0,1,9,0,0,0,10,0,7,0,0,0,0,0,1,0,1,0,0,"96,198"
  CA: Santa Clara County (06085),2010-2013,male,45-64,3,15,185,5,12,7,0,0,0,2,38,0,0,0,112,1,20,0,0,0,2,0,0,0,0,0,0,"29,786"
  CA: Santa Clara County (06085),2010-2013,male,65+,3,10,136,4,19,4,1,0,0,2,28,0,4,0,68,0,12,0,0,0,1,0,2,0,0,0,0,"8,005"
  CA: Santa Clara County (06085),2010-2013,female,0-44,3,3,73,0,2,0,1,2,15,1,12,0,1,0,0,0,1,0,0,0,33,0,4,0,3,0,1,"88,158"
  CA: Santa Clara County (06085),2010-2013,female,45-64,3,7,148,0,9,4,0,1,25,2,34,0,2,0,0,0,6,0,0,0,65,0,5,0,1,0,0,"27,267"
  CA: Santa Clara County (06085),2010-2013,female,65+,3,5,122,2,18,2,0,0,11,1,34,0,2,0,0,0,10,0,0,0,42,0,4,0,0,0,0,"9,789"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,3,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"8,804"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,3,1,14,0,1,0,0,0,0,0,5,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,"2,181"
  CA: Santa Cruz County (06087),2000-2004,male,65+,3,1,11,1,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,331
  CA: Santa Cruz County (06087),2000-2004,female,0-44,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"7,187"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,"1,329"
  CA: Santa Cruz County (06087),2000-2004,female,65+,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
  CA: Santa Cruz County (06087),2005-2009,male,0-44,3,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"9,707"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,3,1,17,1,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,"2,701"
  CA: Santa Cruz County (06087),2005-2009,male,65+,3,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,513
  CA: Santa Cruz County (06087),2005-2009,female,0-44,3,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"8,050"
  CA: Santa Cruz County (06087),2005-2009,female,45-64,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,"1,782"
  CA: Santa Cruz County (06087),2005-2009,female,65+,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551
  CA: Santa Cruz County (06087),2010-2013,male,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"8,814"
  CA: Santa Cruz County (06087),2010-2013,male,45-64,3,1,16,1,3,0,0,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,"2,413"
  CA: Santa Cruz County (06087),2010-2013,male,65+,3,1,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,569
  CA: Santa Cruz County (06087),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"7,659"
