,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  CA: Contra Costa County (06013),2000-2004,female,0-44,2,10,203,0,13,1,0,8,25,1,33,0,6,0,0,0,4,0,1,0,88,0,22,0,1,0,0,"360,439"
  CA: Contra Costa County (06013),2000-2004,female,45-64,2,15,297,2,27,4,2,9,42,0,47,0,8,0,0,0,11,0,1,0,135,0,17,0,2,0,0,"61,914"
  CA: Contra Costa County (06013),2000-2004,female,65+,2,11,293,1,38,3,1,5,38,1,73,1,17,0,0,0,22,0,1,0,91,0,7,0,2,0,0,"24,154"
  CA: Contra Costa County (06013),2005-2009,male,0-44,2,6,149,1,6,3,0,0,0,0,40,1,1,1,49,0,21,0,1,0,0,0,7,0,4,0,4,"458,714"
  CA: Contra Costa County (06013),2005-2009,male,45-64,2,17,341,6,26,9,2,0,0,2,103,0,5,0,151,0,31,0,2,0,3,0,4,0,4,0,0,"82,189"
  CA: Contra Costa County (06013),2005-2009,male,65+,2,32,371,18,42,8,2,0,0,3,99,0,10,2,165,0,43,0,0,0,0,1,2,0,2,0,0,"21,301"
  CA: Contra Costa County (06013),2005-2009,female,0-44,2,21,293,0,5,1,2,18,39,2,28,0,0,0,0,0,9,0,1,0,143,0,46,0,5,0,4,"428,011"
  CA: Contra Costa County (06013),2005-2009,female,45-64,2,17,387,1,13,2,5,12,58,2,62,0,3,0,0,0,23,0,1,0,188,0,19,0,3,0,1,"85,687"
  CA: Contra Costa County (06013),2005-2009,female,65+,2,22,324,9,39,3,1,6,26,4,93,0,18,0,0,0,28,0,0,0,106,0,5,0,2,0,0,"30,635"
  CA: Contra Costa County (06013),2010-2013,male,0-44,2,6,135,1,5,0,0,0,0,3,38,0,1,2,42,0,15,0,0,0,0,0,13,0,4,0,4,"397,011"
  CA: Contra Costa County (06013),2010-2013,male,45-64,2,26,289,5,14,16,0,0,0,4,88,0,6,0,121,0,37,1,0,0,0,0,9,0,4,0,2,"85,667"
  CA: Contra Costa County (06013),2010-2013,male,65+,2,23,334,18,37,3,1,0,0,1,95,0,7,1,140,0,43,0,0,0,1,0,4,0,1,0,1,"21,887"
  CA: Contra Costa County (06013),2010-2013,female,0-44,2,17,259,0,6,2,2,15,43,0,32,0,2,0,0,0,8,0,1,0,102,0,47,0,8,0,1,"378,049"
  CA: Contra Costa County (06013),2010-2013,female,45-64,2,18,361,2,15,4,1,8,70,4,79,0,6,0,0,0,20,0,1,0,148,0,15,0,2,0,1,"88,205"
  CA: Contra Costa County (06013),2010-2013,female,65+,2,20,310,8,37,3,2,3,31,3,96,2,6,0,0,1,24,0,1,0,96,0,12,0,3,0,0,"30,968"
  CA: Marin County (06041),2000-2004,male,0-44,2,3,21,1,2,1,0,0,0,0,5,0,0,1,5,0,1,0,1,0,0,0,2,0,2,0,2,"66,351"
  CA: Marin County (06041),2000-2004,male,45-64,2,3,43,1,2,1,1,0,0,0,10,0,0,1,20,0,7,0,0,0,0,0,1,0,1,0,0,"9,083"
  CA: Marin County (06041),2000-2004,male,65+,2,1,52,1,4,0,0,0,0,0,18,0,1,0,20,0,6,0,0,0,0,0,0,0,1,0,0,"1,935"
  CA: Marin County (06041),2000-2004,female,0-44,2,2,36,0,0,0,1,2,2,0,3,0,2,0,0,0,5,0,0,0,14,0,5,0,2,0,0,"50,859"
  CA: Marin County (06041),2000-2004,female,45-64,2,1,53,0,2,0,0,1,5,0,8,0,0,0,0,0,2,0,0,0,30,0,3,0,1,0,0,"9,463"
  CA: Marin County (06041),2000-2004,female,65+,2,6,46,4,5,1,1,0,4,1,12,0,1,0,0,0,2,0,0,0,20,0,0,0,0,0,0,"3,117"
  CA: Marin County (06041),2005-2009,male,0-44,2,0,30,0,3,0,2,0,0,0,7,0,1,0,10,0,1,0,0,0,0,0,2,0,1,0,1,"73,298"
  CA: Marin County (06041),2005-2009,male,45-64,2,3,55,0,3,2,1,0,0,0,13,0,1,1,32,0,1,0,0,0,0,0,2,0,1,0,0,"12,051"
  CA: Marin County (06041),2005-2009,male,65+,2,2,56,1,4,0,0,0,0,0,21,1,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,"2,560"
  CA: Marin County (06041),2005-2009,female,0-44,2,3,40,0,0,1,1,2,6,0,2,0,0,0,0,0,3,0,0,0,19,0,8,0,1,0,0,"58,780"
  CA: Marin County (06041),2005-2009,female,45-64,2,3,60,0,2,1,1,2,8,0,6,0,1,0,0,0,2,0,1,0,31,0,4,0,4,0,0,"12,527"
  CA: Marin County (06041),2005-2009,female,65+,2,4,41,1,10,1,0,0,6,1,4,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,"3,929"
  CA: Marin County (06041),2010-2013,male,0-44,2,2,15,0,2,2,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,"64,340"
  CA: Marin County (06041),2010-2013,male,45-64,2,5,39,0,2,4,0,0,0,0,9,0,3,1,20,0,4,0,0,0,0,0,0,0,1,0,0,"12,763"
  CA: Marin County (06041),2010-2013,male,65+,2,2,45,1,7,0,2,0,0,0,10,1,1,0,19,0,4,0,0,0,0,0,1,0,1,0,0,"2,804"
  CA: Marin County (06041),2010-2013,female,0-44,2,2,37,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,20,0,5,0,2,0,0,"54,619"
  CA: Marin County (06041),2010-2013,female,45-64,2,4,48,0,1,1,0,2,5,1,11,0,1,0,0,0,1,0,0,0,27,0,1,0,0,0,0,"12,977"
  CA: Marin County (06041),2010-2013,female,65+,2,4,46,0,8,1,0,2,4,0,18,1,1,0,0,0,4,0,0,0,8,0,0,0,1,0,1,"4,089"
  CA: San Francisco County (06075),2000-2004,male,0-44,2,11,87,1,5,2,1,0,0,3,30,1,0,3,22,1,7,0,0,0,0,0,7,0,7,0,3,"217,733"
  CA: San Francisco County (06075),2000-2004,male,45-64,2,24,198,8,14,11,3,0,0,2,71,0,4,1,71,2,20,0,0,0,1,0,4,0,3,0,0,"42,663"
  CA: San Francisco County (06075),2000-2004,male,65+,2,16,300,9,38,3,3,0,0,4,98,0,3,0,128,0,16,0,0,0,0,0,3,0,6,0,1,"16,463"
  CA: San Francisco County (06075),2000-2004,female,0-44,2,18,143,0,4,2,2,16,20,0,16,0,0,0,0,0,4,0,0,0,70,0,16,0,8,0,1,"175,950"
  CA: San Francisco County (06075),2000-2004,female,45-64,2,17,219,1,13,2,0,13,37,1,44,0,6,0,0,0,13,0,0,0,93,0,7,0,1,0,0,"43,232"
  CA: San Francisco County (06075),2000-2004,female,65+,2,21,299,8,34,3,2,7,31,2,104,0,8,0,0,0,23,1,0,0,86,0,3,0,1,0,0,"27,584"
  CA: San Francisco County (06075),2005-2009,male,0-44,2,10,85,1,6,5,1,0,0,3,32,0,1,1,20,0,8,0,0,0,0,0,8,0,3,0,2,"211,769"
  CA: San Francisco County (06075),2005-2009,male,45-64,2,27,202,6,18,12,2,0,0,8,81,1,2,0,62,0,29,0,0,0,1,0,1,0,2,0,0,"49,711"
  CA: San Francisco County (06075),2005-2009,male,65+,2,17,294,8,44,5,0,0,0,2,95,1,7,0,115,0,23,1,1,0,1,0,3,0,3,0,0,"16,972"
  CA: San Francisco County (06075),2005-2009,female,0-44,2,11,134,0,1,0,0,10,21,1,16,0,2,0,0,0,9,0,0,0,54,0,25,0,2,0,1,"172,532"
  CA: San Francisco County (06075),2005-2009,female,45-64,2,15,224,4,10,3,0,6,42,2,54,0,3,0,0,0,9,0,0,0,90,0,15,0,0,0,0,"45,827"
  CA: San Francisco County (06075),2005-2009,female,65+,2,13,345,4,36,3,0,5,37,1,125,0,14,0,0,0,22,0,0,0,93,0,7,0,5,0,0,"27,686"
  CA: San Francisco County (06075),2010-2013,male,0-44,2,5,82,1,3,1,3,0,0,3,19,0,0,0,21,0,12,0,0,0,1,0,11,0,3,0,3,"180,395"
  CA: San Francisco County (06075),2010-2013,male,45-64,2,18,181,5,6,5,3,0,0,6,75,0,1,2,66,0,24,0,1,0,0,0,3,0,0,0,0,"47,348"
  CA: San Francisco County (06075),2010-2013,male,65+,2,21,231,9,28,6,2,0,0,3,72,0,6,2,92,0,27,0,0,0,1,0,0,1,1,0,0,"14,868"
  CA: San Francisco County (06075),2010-2013,female,0-44,2,9,135,0,0,0,1,9,24,0,23,0,1,0,0,0,7,0,0,0,43,0,25,0,2,0,0,"148,907"
  CA: San Francisco County (06075),2010-2013,female,45-64,2,3,210,0,8,0,0,2,46,0,51,0,1,0,0,0,10,1,0,0,72,0,15,0,3,0,0,"40,546"
  CA: San Francisco County (06075),2010-2013,female,65+,2,14,267,2,27,5,1,4,34,3,98,0,5,0,0,0,20,0,1,0,69,0,7,0,1,0,2,"23,473"
  CA: San Mateo County (06081),2000-2004,male,0-44,2,5,82,1,4,3,1,0,0,1,21,0,3,0,22,0,10,0,0,0,0,0,2,0,5,0,3,"324,247"
  CA: San Mateo County (06081),2000-2004,male,45-64,2,11,190,2,16,6,1,0,0,3,57,0,1,0,84,0,22,0,0,0,0,0,2,0,2,0,0,"53,034"
  CA: San Mateo County (06081),2000-2004,male,65+,2,27,335,16,43,6,3,0,0,3,101,1,6,0,137,1,33,0,0,0,0,0,3,0,3,0,0,"15,519"
  CA: San Mateo County (06081),2000-2004,female,0-44,2,8,180,0,6,1,2,7,25,0,25,0,2,0,0,0,8,0,1,0,79,0,19,0,2,0,1,"292,836"
  CA: San Mateo County (06081),2000-2004,female,45-64,2,16,259,1,17,2,1,10,35,2,45,1,5,0,0,0,15,0,0,0,121,0,11,0,3,0,0,"58,575"
  CA: San Mateo County (06081),2000-2004,female,65+,2,19,280,10,35,2,2,3,38,2,78,2,17,0,0,0,19,0,0,0,84,0,3,0,1,0,1,"24,378"
  CA: San Mateo County (06081),2005-2009,male,0-44,2,4,122,1,5,2,1,0,0,0,42,1,5,0,31,0,15,0,0,0,0,0,4,0,11,0,4,"327,305"
  CA: San Mateo County (06081),2005-2009,male,45-64,2,15,249,4,11,10,0,0,0,0,92,1,7,0,104,0,23,0,0,0,0,0,4,0,3,0,2,"65,394"
  CA: San Mateo County (06081),2005-2009,male,65+,2,15,323,6,27,6,1,0,0,1,79,1,3,1,158,0,54,0,0,0,0,0,0,0,0,0,0,"18,768"
  CA: San Mateo County (06081),2005-2009,female,0-44,2,16,187,0,10,1,1,12,27,1,27,0,1,0,0,1,7,1,0,0,81,0,19,0,2,0,3,"300,169"
  CA: San Mateo County (06081),2005-2009,female,45-64,2,14,276,1,17,0,0,11,42,2,47,0,3,0,0,0,12,0,0,0,132,0,16,0,3,0,1,"69,597"
  CA: San Mateo County (06081),2005-2009,female,65+,2,17,307,6,32,3,0,5,32,3,103,0,11,0,0,0,30,0,1,0,85,0,6,0,3,0,0,"28,572"
  CA: San Mateo County (06081),2010-2013,male,0-44,2,9,120,1,7,5,3,0,0,0,33,2,2,0,37,1,12,0,0,0,0,0,9,0,6,0,3,"276,252"
  CA: San Mateo County (06081),2010-2013,male,45-64,2,17,248,5,15,7,1,0,0,3,73,1,2,1,115,0,30,0,0,0,0,0,7,0,2,0,0,"64,704"
  CA: San Mateo County (06081),2010-2013,male,65+,2,24,298,13,34,7,2,0,0,1,73,1,8,0,142,1,28,1,0,0,2,0,4,0,3,0,0,"18,295"
  CA: San Mateo County (06081),2010-2013,female,0-44,2,14,177,1,3,1,5,10,29,1,25,0,0,0,0,0,15,1,1,0,65,0,24,0,0,0,4,"258,022"
  CA: San Mateo County (06081),2010-2013,female,45-64,2,15,270,3,7,3,3,8,40,1,51,0,2,0,0,0,14,0,0,0,124,0,24,0,3,0,0,"67,136"
  CA: San Mateo County (06081),2010-2013,female,65+,2,19,276,7,41,5,1,4,36,3,83,0,7,0,0,0,14,0,0,0,77,0,9,0,0,0,0,"27,446"
  CA: Monterey County (06053),2000-2004,male,0-44,2,5,104,2,1,3,0,0,0,0,27,0,2,0,34,0,12,0,0,0,0,0,6,0,8,0,6,"448,492"
  CA: Monterey County (06053),2000-2004,male,45-64,2,14,163,6,11,5,1,0,0,1,63,1,2,0,59,1,23,0,0,0,0,0,1,0,1,0,0,"60,473"
  CA: Monterey County (06053),2000-2004,male,65+,2,17,288,8,30,6,1,0,0,2,66,0,8,1,139,0,36,0,0,0,0,0,2,0,2,0,0,"15,022"
  CA: Monterey County (06053),2000-2004,female,0-44,2,17,170,1,6,0,5,15,24,0,19,0,3,0,0,0,8,0,0,1,66,0,24,0,3,0,5,"383,766"
  CA: Monterey County (06053),2000-2004,female,45-64,2,13,200,2,17,2,2,8,28,0,39,0,7,0,0,0,11,0,0,1,83,0,11,0,0,0,1,"55,541"
  CA: Monterey County (06053),2000-2004,female,65+,2,16,192,8,24,1,0,5,19,1,65,0,12,0,0,1,22,0,0,0,42,0,4,0,1,0,0,"18,325"
  CA: Monterey County (06053),2005-2009,male,0-44,2,5,132,0,10,3,0,0,0,1,35,0,1,1,37,0,14,0,0,0,0,0,10,0,7,0,6,"455,959"
  CA: Monterey County (06053),2005-2009,male,45-64,2,20,260,5,14,9,3,0,0,2,98,0,4,2,100,1,25,1,0,0,0,0,6,0,2,0,1,"76,199"
  CA: Monterey County (06053),2005-2009,male,65+,2,17,317,9,24,3,1,0,0,3,73,0,3,1,181,1,29,0,0,0,2,0,1,0,3,0,0,"17,908"
  CA: Monterey County (06053),2005-2009,female,0-44,2,10,260,0,3,1,0,9,38,0,25,0,1,0,0,0,16,0,3,0,96,0,53,0,6,0,2,"397,748"
  CA: Monterey County (06053),2005-2009,female,45-64,2,13,246,1,11,4,1,6,34,1,42,1,4,0,0,0,17,0,1,0,100,0,28,0,2,0,2,"69,542"
  CA: Monterey County (06053),2005-2009,female,65+,2,11,163,3,21,2,1,4,15,1,45,0,12,0,0,0,14,0,0,0,45,1,7,0,1,0,0,"21,523"
  CA: Monterey County (06053),2010-2013,male,0-44,2,6,123,1,6,2,1,0,0,1,35,1,1,1,47,0,12,0,1,0,0,0,6,0,3,0,5,"386,077"
  CA: Monterey County (06053),2010-2013,male,45-64,2,14,241,2,10,8,1,0,0,2,89,0,6,2,100,0,20,0,0,0,0,0,3,0,3,0,1,"74,748"
  CA: Monterey County (06053),2010-2013,male,65+,2,25,313,15,23,7,2,0,0,0,78,1,4,1,167,0,25,1,0,0,2,0,2,0,3,0,0,"17,932"
  CA: Monterey County (06053),2010-2013,female,0-44,2,15,214,0,3,4,3,9,24,2,22,0,0,0,0,0,10,0,2,0,88,0,42,0,3,0,2,"345,189"
  CA: Monterey County (06053),2010-2013,female,45-64,2,17,251,1,10,5,0,10,38,1,36,0,3,0,0,0,14,0,0,0,123,0,16,0,5,0,1,"68,494"
  CA: Monterey County (06053),2010-2013,female,65+,2,14,217,4,19,1,1,5,21,3,83,0,6,0,0,1,19,0,0,0,54,0,7,0,1,0,0,"21,477"
  CA: San Benito County (06069),2000-2004,male,0-44,2,4,23,1,1,2,0,0,0,0,6,0,0,1,11,0,3,0,0,0,0,0,0,0,1,0,0,"56,919"
  CA: San Benito County (06069),2000-2004,male,45-64,2,4,40,3,3,1,0,0,0,0,8,0,3,0,21,0,3,0,0,0,0,0,1,0,0,0,0,"9,586"
  CA: San Benito County (06069),2000-2004,male,65+,2,4,61,1,1,1,0,0,0,2,17,0,3,0,33,0,6,0,0,0,0,0,0,0,1,0,0,"3,100"
  CA: San Benito County (06069),2000-2004,female,0-44,2,1,25,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,10,0,5,0,2,0,0,"52,288"
  CA: San Benito County (06069),2000-2004,female,45-64,2,1,32,0,2,0,0,1,3,0,6,0,0,0,0,0,5,0,0,0,15,0,1,0,0,0,0,"9,384"
  CA: San Benito County (06069),2000-2004,female,65+,2,1,33,0,3,0,0,1,6,0,8,0,3,0,0,0,5,0,1,0,7,0,0,0,0,0,0,"3,451"
  CA: San Benito County (06069),2005-2009,male,0-44,2,0,19,0,0,0,1,0,0,0,7,0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,"58,062"
  CA: San Benito County (06069),2005-2009,male,45-64,2,1,53,0,4,0,0,0,0,0,17,0,0,1,25,0,4,0,0,0,0,0,0,0,0,0,0,"12,079"
  CA: San Benito County (06069),2005-2009,male,65+,2,7,66,4,4,0,1,0,0,2,23,1,1,0,29,0,7,0,0,0,0,0,1,0,0,0,0,"3,527"
  CA: San Benito County (06069),2005-2009,female,0-44,2,3,31,0,1,1,1,2,5,0,3,0,1,0,0,0,1,0,0,0,12,0,5,0,0,0,1,"55,016"
  CA: San Benito County (06069),2005-2009,female,45-64,2,2,48,0,2,1,0,1,5,0,7,0,1,0,0,0,4,0,0,0,24,0,2,0,2,0,0,"11,776"
  CA: San Benito County (06069),2005-2009,female,65+,2,4,38,1,1,0,0,2,3,0,9,0,1,0,0,1,2,0,0,0,17,0,2,0,1,0,0,"4,215"
  CA: San Benito County (06069),2010-2013,male,0-44,2,2,24,0,1,2,1,0,0,0,6,0,2,0,6,0,3,0,0,0,0,0,0,0,2,0,0,"48,245"
  CA: San Benito County (06069),2010-2013,male,45-64,2,4,56,0,1,2,0,0,0,0,24,1,0,1,23,0,1,0,0,0,0,0,2,0,3,0,0,"11,586"
  CA: San Benito County (06069),2010-2013,male,65+,2,3,62,3,8,0,0,0,0,0,18,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,"3,500"
  CA: San Benito County (06069),2010-2013,female,0-44,2,0,38,0,1,0,1,0,8,0,5,0,0,0,0,0,3,0,0,0,13,0,6,0,0,0,0,"46,544"
  CA: San Benito County (06069),2010-2013,female,45-64,2,0,54,0,2,0,0,0,7,0,16,0,0,0,0,0,2,0,0,0,23,0,3,0,0,0,0,"11,513"
  CA: San Benito County (06069),2010-2013,female,65+,2,1,53,0,5,0,0,1,5,0,17,0,1,0,0,0,7,0,0,0,16,0,2,0,0,0,0,"4,158"
  CA: Santa Clara County (06085),2000-2004,male,0-44,2,14,252,4,12,7,7,0,0,2,75,0,2,1,54,0,26,0,4,0,0,0,11,0,22,0,7,"856,753"
  CA: Santa Clara County (06085),2000-2004,male,45-64,2,51,564,18,35,21,7,0,0,8,191,2,7,1,224,1,63,0,1,0,3,0,8,0,6,0,0,"130,916"
  CA: Santa Clara County (06085),2000-2004,male,65+,2,41,727,29,106,5,2,0,0,2,200,2,24,1,316,2,62,0,0,0,0,0,6,0,2,0,1,"39,191"
  CA: Santa Clara County (06085),2000-2004,female,0-44,2,63,475,3,10,5,3,54,71,0,41,1,4,0,0,0,24,0,1,0,215,0,69,0,13,0,3,"763,497"
  CA: Santa Clara County (06085),2000-2004,female,45-64,2,36,604,2,30,5,2,29,79,0,110,0,6,0,0,0,33,0,1,0,302,0,25,0,5,0,0,"136,355"
  CA: Santa Clara County (06085),2000-2004,female,65+,2,46,596,18,78,8,3,15,53,4,193,1,27,0,0,0,52,0,2,0,165,0,9,0,5,0,0,"55,249"
  CA: Santa Clara County (06085),2005-2009,male,0-44,2,14,361,4,11,6,7,0,0,2,102,0,5,2,89,0,49,0,5,0,1,0,27,0,21,0,10,"883,800"
  CA: Santa Clara County (06085),2005-2009,male,45-64,2,37,763,10,31,16,6,0,0,7,290,3,8,0,301,1,81,0,1,0,0,0,20,0,7,0,4,"159,932"
  CA: Santa Clara County (06085),2005-2009,male,65+,2,54,855,27,87,20,4,0,0,5,250,2,22,0,361,0,96,0,1,0,2,0,6,0,10,0,3,"45,571"
  CA: Santa Clara County (06085),2005-2009,female,0-44,2,46,536,3,15,1,4,38,87,2,70,2,2,0,0,0,21,0,1,0,221,0,82,0,10,0,7,"806,198"
  CA: Santa Clara County (06085),2005-2009,female,45-64,2,36,770,1,52,8,2,22,125,5,164,0,10,0,0,0,34,0,1,0,317,0,45,0,9,0,0,"163,459"
  CA: Santa Clara County (06085),2005-2009,female,65+,2,43,699,12,72,7,5,18,77,3,219,2,34,0,0,0,55,0,0,0,215,0,11,1,4,0,1,"63,251"
  CA: Santa Clara County (06085),2010-2013,male,0-44,2,6,253,1,7,2,5,0,0,2,75,0,3,0,66,1,36,0,1,0,0,0,21,0,16,0,2,"741,802"
  CA: Santa Clara County (06085),2010-2013,male,45-64,2,49,658,16,23,23,4,0,0,4,238,3,14,1,264,1,91,1,0,0,0,0,9,0,10,0,1,"156,141"
  CA: Santa Clara County (06085),2010-2013,male,65+,2,61,711,35,67,11,2,0,0,7,202,2,16,2,300,1,98,3,0,0,2,0,4,0,7,0,2,"44,346"
  CA: Santa Clara County (06085),2010-2013,female,0-44,2,23,475,0,6,2,1,20,75,1,49,0,7,0,0,0,26,0,1,0,201,0,87,0,12,0,1,"690,773"
  CA: Santa Clara County (06085),2010-2013,female,45-64,2,26,722,5,27,3,6,15,143,2,147,1,6,0,0,0,39,0,0,0,293,0,49,0,6,0,0,"157,262"
  CA: Santa Clara County (06085),2010-2013,female,65+,2,29,630,8,63,3,4,9,60,3,206,4,13,0,0,1,64,1,0,0,199,0,8,0,4,0,2,"59,939"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,2,1,41,0,4,1,0,0,0,0,12,0,1,0,10,0,3,0,1,0,0,0,2,0,1,0,4,"153,157"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,2,7,79,1,4,4,1,0,0,0,12,1,1,1,46,0,11,0,0,0,0,0,1,0,1,0,1,"22,326"
  CA: Santa Cruz County (06087),2000-2004,male,65+,2,7,110,5,9,0,0,0,0,0,32,0,2,0,57,1,8,0,0,0,0,1,0,0,1,0,0,"5,240"
  CA: Santa Cruz County (06087),2000-2004,female,0-44,2,5,66,0,1,0,0,5,12,0,5,0,2,0,0,0,2,0,1,0,26,0,9,0,2,0,1,"139,639"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,2,3,93,0,10,0,0,3,16,0,19,0,2,0,0,0,2,0,0,0,34,0,5,0,3,0,1,"22,183"
  CA: Santa Cruz County (06087),2000-2004,female,65+,2,6,83,1,14,2,0,2,6,0,28,1,6,0,0,0,5,0,2,0,19,0,1,0,0,0,0,"6,926"
  CA: Santa Cruz County (06087),2005-2009,male,0-44,2,4,53,1,5,2,0,0,0,1,7,0,2,0,20,0,4,0,1,0,0,0,2,0,1,0,3,"155,587"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,2,9,128,3,7,6,1,0,0,0,34,0,4,0,57,0,15,0,0,0,0,0,1,0,3,0,0,"28,467"
  CA: Santa Cruz County (06087),2005-2009,male,65+,2,8,167,5,16,2,1,0,0,0,37,0,5,0,93,0,12,1,0,0,0,0,3,0,0,0,0,"6,662"
  CA: Santa Cruz County (06087),2005-2009,female,0-44,2,9,80,0,0,1,2,6,13,0,9,2,0,0,0,0,2,0,0,0,27,0,18,0,3,0,2,"146,682"
  CA: Santa Cruz County (06087),2005-2009,female,45-64,2,9,124,1,5,2,1,5,20,0,22,1,1,0,0,0,7,0,0,0,53,0,9,0,2,0,1,"28,468"
  CA: Santa Cruz County (06087),2005-2009,female,65+,2,4,88,2,11,1,1,1,5,0,29,0,3,0,0,0,5,0,1,0,28,0,2,0,1,0,0,"8,504"
  CA: Santa Cruz County (06087),2010-2013,male,0-44,2,1,48,0,5,0,1,0,0,0,11,0,0,1,13,0,7,0,0,0,0,0,8,0,1,0,1,"133,529"
  CA: Santa Cruz County (06087),2010-2013,male,45-64,2,9,109,4,6,2,1,0,0,1,38,0,0,2,51,0,9,0,0,0,0,0,3,0,0,0,0,"27,987"
  CA: Santa Cruz County (06087),2010-2013,male,65+,2,10,96,8,11,1,1,0,0,0,33,0,1,1,37,0,11,0,1,0,0,0,0,0,0,0,0,"6,645"
  CA: Santa Cruz County (06087),2010-2013,female,0-44,2,7,95,0,1,0,4,7,12,0,15,0,1,0,0,0,0,0,1,0,33,0,17,0,3,0,0,"128,420"
