"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"All Sites","2010-2013","45-64","non_scc","HispanicW",438.9,56601,13138796
"All Sites","2010-2013","45-64","non_scc","Black",640.6,69330,10478152
"All Sites","2010-2013","65+","scc","nonHispanicW",131.2,40145,31164263
"All Sites","2010-2013","65+","scc","HispanicW",88.3,3597,4213101
"All Sites","2010-2013","65+","scc","Black",136.9,5133,3797996
"All Sites","2010-2013","65+","non_scc","nonHispanicW",1624.3,502377,31164263
"All Sites","2010-2013","65+","non_scc","HispanicW",1313.8,54351,4213101
"All Sites","2010-2013","65+","non_scc","Black",1586.3,59906,3797996
"Oral Cavity and Pharynx","2000-2004","0-44","scc","nonHispanicW",2.0,3622,161527827
"Oral Cavity and Pharynx","2000-2004","0-44","scc","HispanicW",0.9,389,62356435
"Oral Cavity and Pharynx","2000-2004","0-44","scc","Black",2.1,712,39604495
"Oral Cavity and Pharynx","2000-2004","0-44","non_scc","nonHispanicW",0.8,1313,161527827
"Oral Cavity and Pharynx","2000-2004","0-44","non_scc","HispanicW",0.5,273,62356435
"Oral Cavity and Pharynx","2000-2004","0-44","non_scc","Black",0.9,339,39604495
"Oral Cavity and Pharynx","2000-2004","45-64","scc","nonHispanicW",17.7,11097,61881612
"Oral Cavity and Pharynx","2000-2004","45-64","scc","HispanicW",8.2,795,10176180
"Oral Cavity and Pharynx","2000-2004","45-64","scc","Black",20.4,1929,9621804
"Oral Cavity and Pharynx","2000-2004","45-64","non_scc","nonHispanicW",3.5,2175,61881612
"Oral Cavity and Pharynx","2000-2004","45-64","non_scc","HispanicW",2.6,256,10176180
"Oral Cavity and Pharynx","2000-2004","45-64","non_scc","Black",4.0,374,9621804
"Oral Cavity and Pharynx","2000-2004","65+","scc","nonHispanicW",32.4,11224,34685746
"Oral Cavity and Pharynx","2000-2004","65+","scc","HispanicW",20.1,666,3399249
"Oral Cavity and Pharynx","2000-2004","65+","scc","Black",25.0,951,3738834
"Oral Cavity and Pharynx","2000-2004","65+","non_scc","nonHispanicW",7.9,2775,34685746
"Oral Cavity and Pharynx","2000-2004","65+","non_scc","HispanicW",5.6,181,3399249
"Oral Cavity and Pharynx","2000-2004","65+","non_scc","Black",7.4,275,3738834
"Oral Cavity and Pharynx","2005-2009","0-44","scc","nonHispanicW",2.1,3540,151199489
"Oral Cavity and Pharynx","2005-2009","0-44","scc","HispanicW",0.8,423,68863129
"Oral Cavity and Pharynx","2005-2009","0-44","scc","Black",1.5,537,39826423
"Oral Cavity and Pharynx","2005-2009","0-44","non_scc","nonHispanicW",0.8,1227,151199489
"Oral Cavity and Pharynx","2005-2009","0-44","non_scc","HispanicW",0.6,337,68863129
"Oral Cavity and Pharynx","2005-2009","0-44","non_scc","Black",1.0,380,39826423
"Oral Cavity and Pharynx","2005-2009","45-64","scc","nonHispanicW",18.3,12860,67670009
"Oral Cavity and Pharynx","2005-2009","45-64","scc","HispanicW",8.3,1065,13310117
"Oral Cavity and Pharynx","2005-2009","45-64","scc","Black",15.7,1788,11418436
"Oral Cavity and Pharynx","2005-2009","45-64","non_scc","nonHispanicW",3.6,2535,67670009
"Oral Cavity and Pharynx","2005-2009","45-64","non_scc","HispanicW",2.4,312,13310117
"Oral Cavity and Pharynx","2005-2009","45-64","non_scc","Black",3.8,431,11418436
"Oral Cavity and Pharynx","2005-2009","65+","scc","nonHispanicW",29.1,10309,35535009
"Oral Cavity and Pharynx","2005-2009","65+","scc","HispanicW",18.8,781,4210655
"Oral Cavity and Pharynx","2005-2009","65+","scc","Black",20.4,849,4048036
"Oral Cavity and Pharynx","2005-2009","65+","non_scc","nonHispanicW",7.6,2736,35535009
"Oral Cavity and Pharynx","2005-2009","65+","non_scc","HispanicW",6.3,249,4210655
"Oral Cavity and Pharynx","2005-2009","65+","non_scc","Black",6.3,253,4048036
"Oral Cavity and Pharynx","2010-2013","0-44","scc","nonHispanicW",2.0,2542,115513225
"Oral Cavity and Pharynx","2010-2013","0-44","scc","HispanicW",0.8,386,58854322
"Oral Cavity and Pharynx","2010-2013","0-44","scc","Black",1.2,361,33029395
"Oral Cavity and Pharynx","2010-2013","0-44","non_scc","nonHispanicW",0.8,906,115513225
"Oral Cavity and Pharynx","2010-2013","0-44","non_scc","HispanicW",0.6,309,58854322
"Oral Cavity and Pharynx","2010-2013","0-44","non_scc","Black",0.7,220,33029395
"Oral Cavity and Pharynx","2010-2013","45-64","scc","nonHispanicW",19.0,11355,55990630
"Oral Cavity and Pharynx","2010-2013","45-64","scc","HispanicW",8.3,1068,13138796
"Oral Cavity and Pharynx","2010-2013","45-64","scc","Black",14.6,1574,10478152
"Oral Cavity and Pharynx","2010-2013","45-64","non_scc","nonHispanicW",3.6,2116,55990630
"Oral Cavity and Pharynx","2010-2013","45-64","non_scc","HispanicW",2.2,288,13138796
"Oral Cavity and Pharynx","2010-2013","45-64","non_scc","Black",3.1,338,10478152
"Oral Cavity and Pharynx","2010-2013","65+","scc","nonHispanicW",28.9,9002,31164263
"Oral Cavity and Pharynx","2010-2013","65+","scc","HispanicW",18.0,749,4213101
"Oral Cavity and Pharynx","2010-2013","65+","scc","Black",18.7,727,3797996
"Oral Cavity and Pharynx","2010-2013","65+","non_scc","nonHispanicW",7.1,2200,31164263
"Oral Cavity and Pharynx","2010-2013","65+","non_scc","HispanicW",5.6,234,4213101
"Oral Cavity and Pharynx","2010-2013","65+","non_scc","Black",5.7,215,3797996
"Lip","2000-2004","0-44","scc","nonHispanicW",0.2,370,161527827
"Lip","2000-2004","0-44","scc","HispanicW",0.1,36,62356435
"Lip","2000-2004","0-44","scc","Black",0.0,8,39604495
"Lip","2000-2004","0-44","non_scc","nonHispanicW",0.0,35,161527827
"Lip","2000-2004","0-44","non_scc","HispanicW",0.0,8,62356435
"Lip","2000-2004","0-44","non_scc","Black",0.0,9,39604495
"Lip","2000-2004","45-64","scc","nonHispanicW",1.3,832,61881612
"Lip","2000-2004","45-64","scc","HispanicW",0.5,45,10176180
"Lip","2000-2004","45-64","scc","Black",0.1,10,9621804
"Lip","2000-2004","45-64","non_scc","nonHispanicW",0.1,73,61881612
"Lip","2000-2004","45-64","non_scc","HispanicW",0.0,4,10176180
"Lip","2000-2004","45-64","non_scc","Black",0.1,7,9621804
"Lip","2000-2004","65+","scc","nonHispanicW",4.7,1648,34685746
"Lip","2000-2004","65+","scc","HispanicW",2.3,71,3399249
"Lip","2000-2004","65+","scc","Black",0.2,8,3738834
"Lip","2000-2004","65+","non_scc","nonHispanicW",0.3,108,34685746
"Lip","2000-2004","65+","non_scc","HispanicW",0.0,0,3399249
"Lip","2000-2004","65+","non_scc","Black",0.2,7,3738834
"Lip","2005-2009","0-44","scc","nonHispanicW",0.2,274,151199489
"Lip","2005-2009","0-44","scc","HispanicW",0.1,32,68863129
"Lip","2005-2009","0-44","scc","Black",0.0,6,39826423
"Lip","2005-2009","0-44","non_scc","nonHispanicW",0.0,31,151199489
"Lip","2005-2009","0-44","non_scc","HispanicW",0.0,5,68863129
"Lip","2005-2009","0-44","non_scc","Black",0.0,7,39826423
"Lip","2005-2009","45-64","scc","nonHispanicW",1.0,689,67670009
"Lip","2005-2009","45-64","scc","HispanicW",0.4,54,13310117
"Lip","2005-2009","45-64","scc","Black",0.1,9,11418436
"Lip","2005-2009","45-64","non_scc","nonHispanicW",0.1,61,67670009
"Lip","2005-2009","45-64","non_scc","HispanicW",0.1,7,13310117
"Lip","2005-2009","45-64","non_scc","Black",0.1,6,11418436
"Lip","2005-2009","65+","scc","nonHispanicW",3.4,1240,35535009
"Lip","2005-2009","65+","scc","HispanicW",1.7,67,4210655
"Lip","2005-2009","65+","scc","Black",0.1,4,4048036
"Lip","2005-2009","65+","non_scc","nonHispanicW",0.3,117,35535009
"Lip","2005-2009","65+","non_scc","HispanicW",0.1,4,4210655
"Lip","2005-2009","65+","non_scc","Black",0.1,6,4048036
"Lip","2010-2013","0-44","scc","nonHispanicW",0.1,181,115513225
"Lip","2010-2013","0-44","scc","HispanicW",0.1,28,58854322
"Lip","2010-2013","0-44","scc","Black",0.0,3,33029395
"Lip","2010-2013","0-44","non_scc","nonHispanicW",0.0,21,115513225
"Lip","2010-2013","0-44","non_scc","HispanicW",0.0,6,58854322
"Lip","2010-2013","0-44","non_scc","Black",0.0,1,33029395
"Lip","2010-2013","45-64","scc","nonHispanicW",1.0,587,55990630
"Lip","2010-2013","45-64","scc","HispanicW",0.4,46,13138796
"Lip","2010-2013","45-64","scc","Black",0.1,10,10478152
"Lip","2010-2013","45-64","non_scc","nonHispanicW",0.1,61,55990630
"Lip","2010-2013","45-64","non_scc","HispanicW",0.1,7,13138796
"Lip","2010-2013","45-64","non_scc","Black",0.0,1,10478152
"Lip","2010-2013","65+","scc","nonHispanicW",3.0,918,31164263
"Lip","2010-2013","65+","scc","HispanicW",1.9,76,4213101
"Lip","2010-2013","65+","scc","Black",0.1,6,3797996
"Lip","2010-2013","65+","non_scc","nonHispanicW",0.3,103,31164263
"Lip","2010-2013","65+","non_scc","HispanicW",0.1,5,4213101
"Lip","2010-2013","65+","non_scc","Black",0.0,1,3797996
"Tongue","2000-2004","0-44","scc","nonHispanicW",0.7,1344,161527827
"Tongue","2000-2004","0-44","scc","HispanicW",0.3,141,62356435
"Tongue","2000-2004","0-44","scc","Black",0.6,203,39604495
"Tongue","2000-2004","0-44","non_scc","nonHispanicW",0.0,87,161527827
"Tongue","2000-2004","0-44","non_scc","HispanicW",0.0,16,62356435
"Tongue","2000-2004","0-44","non_scc","Black",0.0,14,39604495
"Tongue","2000-2004","45-64","scc","nonHispanicW",6.0,3733,61881612
"Tongue","2000-2004","45-64","scc","HispanicW",2.6,255,10176180
"Tongue","2000-2004","45-64","scc","Black",5.3,503,9621804
"Tongue","2000-2004","45-64","non_scc","nonHispanicW",0.4,273,61881612
"Tongue","2000-2004","45-64","non_scc","HispanicW",0.3,31,10176180
"Tongue","2000-2004","45-64","non_scc","Black",0.3,31,9621804
"Tongue","2000-2004","65+","scc","nonHispanicW",9.0,3108,34685746
"Tongue","2000-2004","65+","scc","HispanicW",5.4,181,3399249
"Tongue","2000-2004","65+","scc","Black",6.2,239,3738834
"Tongue","2000-2004","65+","non_scc","nonHispanicW",0.9,307,34685746
"Tongue","2000-2004","65+","non_scc","HispanicW",0.6,19,3399249
"Tongue","2000-2004","65+","non_scc","Black",0.5,17,3738834
"Tongue","2005-2009","0-44","scc","nonHispanicW",0.8,1386,151199489
"Tongue","2005-2009","0-44","scc","HispanicW",0.3,157,68863129
"Tongue","2005-2009","0-44","scc","Black",0.4,129,39826423
"Tongue","2005-2009","0-44","non_scc","nonHispanicW",0.1,94,151199489
"Tongue","2005-2009","0-44","non_scc","HispanicW",0.0,14,68863129
"Tongue","2005-2009","0-44","non_scc","Black",0.0,14,39826423
"Tongue","2005-2009","45-64","scc","nonHispanicW",6.7,4698,67670009
"Tongue","2005-2009","45-64","scc","HispanicW",2.8,354,13310117
"Tongue","2005-2009","45-64","scc","Black",4.5,511,11418436
"Tongue","2005-2009","45-64","non_scc","nonHispanicW",0.5,371,67670009
"Tongue","2005-2009","45-64","non_scc","HispanicW",0.2,21,13310117
"Tongue","2005-2009","45-64","non_scc","Black",0.3,35,11418436
"Tongue","2005-2009","65+","scc","nonHispanicW",9.3,3289,35535009
"Tongue","2005-2009","65+","scc","HispanicW",6.2,259,4210655
"Tongue","2005-2009","65+","scc","Black",5.8,241,4048036
"Tongue","2005-2009","65+","non_scc","nonHispanicW",0.9,318,35535009
"Tongue","2005-2009","65+","non_scc","HispanicW",0.7,26,4210655
"Tongue","2005-2009","65+","non_scc","Black",0.6,25,4048036
"Tongue","2010-2013","0-44","scc","nonHispanicW",0.8,991,115513225
"Tongue","2010-2013","0-44","scc","HispanicW",0.3,128,58854322
"Tongue","2010-2013","0-44","scc","Black",0.3,97,33029395
"Tongue","2010-2013","0-44","non_scc","nonHispanicW",0.1,64,115513225
"Tongue","2010-2013","0-44","non_scc","HispanicW",0.0,16,58854322
"Tongue","2010-2013","0-44","non_scc","Black",0.0,15,33029395
"Tongue","2010-2013","45-64","scc","nonHispanicW",6.8,4099,55990630
"Tongue","2010-2013","45-64","scc","HispanicW",2.9,372,13138796
"Tongue","2010-2013","45-64","scc","Black",4.0,427,10478152
"Tongue","2010-2013","45-64","non_scc","nonHispanicW",0.6,360,55990630
"Tongue","2010-2013","45-64","non_scc","HispanicW",0.2,24,13138796
"Tongue","2010-2013","45-64","non_scc","Black",0.4,42,10478152
"Tongue","2010-2013","65+","scc","nonHispanicW",10.0,3118,31164263
"Tongue","2010-2013","65+","scc","HispanicW",5.2,217,4213101
"Tongue","2010-2013","65+","scc","Black",4.9,193,3797996
"Tongue","2010-2013","65+","non_scc","nonHispanicW",0.9,290,31164263
"Tongue","2010-2013","65+","non_scc","HispanicW",0.6,23,4213101
"Tongue","2010-2013","65+","non_scc","Black",0.7,27,3797996
"Salivary Gland","2000-2004","0-44","scc","nonHispanicW",0.0,34,161527827
"Salivary Gland","2000-2004","0-44","scc","HispanicW",0.0,2,62356435
"Salivary Gland","2000-2004","0-44","scc","Black",0.0,7,39604495
"Salivary Gland","2000-2004","0-44","non_scc","nonHispanicW",0.4,636,161527827
"Salivary Gland","2000-2004","0-44","non_scc","HispanicW",0.2,122,62356435
"Salivary Gland","2000-2004","0-44","non_scc","Black",0.4,145,39604495
"Salivary Gland","2000-2004","45-64","scc","nonHispanicW",0.3,159,61881612
"Salivary Gland","2000-2004","45-64","scc","HispanicW",0.1,7,10176180
"Salivary Gland","2000-2004","45-64","scc","Black",0.2,15,9621804
"Salivary Gland","2000-2004","45-64","non_scc","nonHispanicW",1.5,933,61881612
"Salivary Gland","2000-2004","45-64","non_scc","HispanicW",1.1,109,10176180
"Salivary Gland","2000-2004","45-64","non_scc","Black",1.5,138,9621804
"Salivary Gland","2000-2004","65+","scc","nonHispanicW",1.5,548,34685746
"Salivary Gland","2000-2004","65+","scc","HispanicW",0.7,21,3399249
"Salivary Gland","2000-2004","65+","scc","Black",0.6,21,3738834
"Salivary Gland","2000-2004","65+","non_scc","nonHispanicW",3.6,1265,34685746
"Salivary Gland","2000-2004","65+","non_scc","HispanicW",2.5,80,3399249
"Salivary Gland","2000-2004","65+","non_scc","Black",3.0,110,3738834
"Salivary Gland","2005-2009","0-44","scc","nonHispanicW",0.0,27,151199489
"Salivary Gland","2005-2009","0-44","scc","HispanicW",0.0,5,68863129
"Salivary Gland","2005-2009","0-44","scc","Black",0.0,11,39826423
"Salivary Gland","2005-2009","0-44","non_scc","nonHispanicW",0.4,594,151199489
"Salivary Gland","2005-2009","0-44","non_scc","HispanicW",0.3,186,68863129
"Salivary Gland","2005-2009","0-44","non_scc","Black",0.4,166,39826423
"Salivary Gland","2005-2009","45-64","scc","nonHispanicW",0.2,171,67670009
"Salivary Gland","2005-2009","45-64","scc","HispanicW",0.1,18,13310117
"Salivary Gland","2005-2009","45-64","scc","Black",0.1,17,11418436
"Salivary Gland","2005-2009","45-64","non_scc","nonHispanicW",1.4,996,67670009
"Salivary Gland","2005-2009","45-64","non_scc","HispanicW",1.1,146,13310117
"Salivary Gland","2005-2009","45-64","non_scc","Black",1.4,164,11418436
"Salivary Gland","2005-2009","65+","scc","nonHispanicW",1.8,649,35535009
"Salivary Gland","2005-2009","65+","scc","HispanicW",1.2,47,4210655
"Salivary Gland","2005-2009","65+","scc","Black",0.4,17,4048036
"Salivary Gland","2005-2009","65+","non_scc","nonHispanicW",3.6,1280,35535009
"Salivary Gland","2005-2009","65+","non_scc","HispanicW",2.6,105,4210655
"Salivary Gland","2005-2009","65+","non_scc","Black",2.5,99,4048036
"Salivary Gland","2010-2013","0-44","scc","nonHispanicW",0.0,19,115513225
"Salivary Gland","2010-2013","0-44","scc","HispanicW",0.0,4,58854322
"Salivary Gland","2010-2013","0-44","scc","Black",0.0,3,33029395
"Salivary Gland","2010-2013","0-44","non_scc","nonHispanicW",0.4,441,115513225
"Salivary Gland","2010-2013","0-44","non_scc","HispanicW",0.3,164,58854322
"Salivary Gland","2010-2013","0-44","non_scc","Black",0.4,112,33029395
"Salivary Gland","2010-2013","45-64","scc","nonHispanicW",0.2,145,55990630
"Salivary Gland","2010-2013","45-64","scc","HispanicW",0.1,12,13138796
"Salivary Gland","2010-2013","45-64","scc","Black",0.1,13,10478152
"Salivary Gland","2010-2013","45-64","non_scc","nonHispanicW",1.3,763,55990630
"Salivary Gland","2010-2013","45-64","non_scc","HispanicW",1.0,135,13138796
"Salivary Gland","2010-2013","45-64","non_scc","Black",1.3,138,10478152
"Salivary Gland","2010-2013","65+","scc","nonHispanicW",1.6,497,31164263
"Salivary Gland","2010-2013","65+","scc","HispanicW",0.5,21,4213101
"Salivary Gland","2010-2013","65+","scc","Black",0.2,7,3797996
"Salivary Gland","2010-2013","65+","non_scc","nonHispanicW",3.3,1036,31164263
"Salivary Gland","2010-2013","65+","non_scc","HispanicW",2.4,100,4213101
"Salivary Gland","2010-2013","65+","non_scc","Black",2.2,85,3797996
"Floor of Mouth","2000-2004","0-44","scc","nonHispanicW",0.1,196,161527827
"Floor of Mouth","2000-2004","0-44","scc","HispanicW",0.0,16,62356435
"Floor of Mouth","2000-2004","0-44","scc","Black",0.2,55,39604495
"Floor of Mouth","2000-2004","0-44","non_scc","nonHispanicW",0.0,25,161527827
"Floor of Mouth","2000-2004","0-44","non_scc","HispanicW",0.0,6,62356435
"Floor of Mouth","2000-2004","0-44","non_scc","Black",0.0,3,39604495
"Floor of Mouth","2000-2004","45-64","scc","nonHispanicW",1.5,933,61881612
"Floor of Mouth","2000-2004","45-64","scc","HispanicW",0.7,65,10176180
"Floor of Mouth","2000-2004","45-64","scc","Black",2.1,202,9621804
"Floor of Mouth","2000-2004","45-64","non_scc","nonHispanicW",0.1,46,61881612
"Floor of Mouth","2000-2004","45-64","non_scc","HispanicW",0.0,3,10176180
"Floor of Mouth","2000-2004","45-64","non_scc","Black",0.1,12,9621804
"Floor of Mouth","2000-2004","65+","scc","nonHispanicW",2.6,876,34685746
"Floor of Mouth","2000-2004","65+","scc","HispanicW",1.5,51,3399249
"Floor of Mouth","2000-2004","65+","scc","Black",2.1,79,3738834
"Floor of Mouth","2000-2004","65+","non_scc","nonHispanicW",0.2,71,34685746
"Floor of Mouth","2000-2004","65+","non_scc","HispanicW",0.1,4,3399249
"Floor of Mouth","2000-2004","65+","non_scc","Black",0.1,3,3738834
"Floor of Mouth","2005-2009","0-44","scc","nonHispanicW",0.1,183,151199489
"Floor of Mouth","2005-2009","0-44","scc","HispanicW",0.0,25,68863129
"Floor of Mouth","2005-2009","0-44","scc","Black",0.1,39,39826423
"Floor of Mouth","2005-2009","0-44","non_scc","nonHispanicW",0.0,12,151199489
"Floor of Mouth","2005-2009","0-44","non_scc","HispanicW",0.0,2,68863129
"Floor of Mouth","2005-2009","0-44","non_scc","Black",0.0,2,39826423
"Floor of Mouth","2005-2009","45-64","scc","nonHispanicW",1.2,828,67670009
"Floor of Mouth","2005-2009","45-64","scc","HispanicW",0.5,69,13310117
"Floor of Mouth","2005-2009","45-64","scc","Black",1.3,145,11418436
"Floor of Mouth","2005-2009","45-64","non_scc","nonHispanicW",0.1,48,67670009
"Floor of Mouth","2005-2009","45-64","non_scc","HispanicW",0.0,4,13310117
"Floor of Mouth","2005-2009","45-64","non_scc","Black",0.1,8,11418436
"Floor of Mouth","2005-2009","65+","scc","nonHispanicW",1.9,653,35535009
"Floor of Mouth","2005-2009","65+","scc","HispanicW",1.1,44,4210655
"Floor of Mouth","2005-2009","65+","scc","Black",1.4,61,4048036
"Floor of Mouth","2005-2009","65+","non_scc","nonHispanicW",0.2,67,35535009
"Floor of Mouth","2005-2009","65+","non_scc","HispanicW",0.2,7,4210655
"Floor of Mouth","2005-2009","65+","non_scc","Black",0.1,4,4048036
"Floor of Mouth","2010-2013","0-44","scc","nonHispanicW",0.1,101,115513225
"Floor of Mouth","2010-2013","0-44","scc","HispanicW",0.0,9,58854322
"Floor of Mouth","2010-2013","0-44","scc","Black",0.1,26,33029395
"Floor of Mouth","2010-2013","0-44","non_scc","nonHispanicW",0.0,9,115513225
"Floor of Mouth","2010-2013","0-44","non_scc","HispanicW",0.0,5,58854322
"Floor of Mouth","2010-2013","0-44","non_scc","Black",0.0,2,33029395
"Floor of Mouth","2010-2013","45-64","scc","nonHispanicW",1.1,664,55990630
"Floor of Mouth","2010-2013","45-64","scc","HispanicW",0.4,49,13138796
"Floor of Mouth","2010-2013","45-64","scc","Black",1.2,129,10478152
"Floor of Mouth","2010-2013","45-64","non_scc","nonHispanicW",0.1,37,55990630
"Floor of Mouth","2010-2013","45-64","non_scc","HispanicW",0.0,4,13138796
"Floor of Mouth","2010-2013","45-64","non_scc","Black",0.1,8,10478152
"Floor of Mouth","2010-2013","65+","scc","nonHispanicW",1.6,495,31164263
"Floor of Mouth","2010-2013","65+","scc","HispanicW",0.9,39,4213101
"Floor of Mouth","2010-2013","65+","scc","Black",1.2,46,3797996
"Floor of Mouth","2010-2013","65+","non_scc","nonHispanicW",0.1,39,31164263
"Floor of Mouth","2010-2013","65+","non_scc","HispanicW",0.1,5,4213101
"Floor of Mouth","2010-2013","65+","non_scc","Black",0.1,6,3797996
"Gum and Other Mouth","2000-2004","0-44","scc","nonHispanicW",0.1,247,161527827
"Gum and Other Mouth","2000-2004","0-44","scc","HispanicW",0.1,41,62356435
"Gum and Other Mouth","2000-2004","0-44","scc","Black",0.2,83,39604495
"Gum and Other Mouth","2000-2004","0-44","non_scc","nonHispanicW",0.2,261,161527827
"Gum and Other Mouth","2000-2004","0-44","non_scc","HispanicW",0.1,49,62356435
"Gum and Other Mouth","2000-2004","0-44","non_scc","Black",0.2,67,39604495
"Gum and Other Mouth","2000-2004","45-64","scc","nonHispanicW",1.8,1118,61881612
"Gum and Other Mouth","2000-2004","45-64","scc","HispanicW",0.9,83,10176180
"Gum and Other Mouth","2000-2004","45-64","scc","Black",2.5,235,9621804
"Gum and Other Mouth","2000-2004","45-64","non_scc","nonHispanicW",0.6,349,61881612
"Gum and Other Mouth","2000-2004","45-64","non_scc","HispanicW",0.4,42,10176180
"Gum and Other Mouth","2000-2004","45-64","non_scc","Black",0.9,86,9621804
"Gum and Other Mouth","2000-2004","65+","scc","nonHispanicW",6.0,2095,34685746
"Gum and Other Mouth","2000-2004","65+","scc","HispanicW",3.6,118,3399249
"Gum and Other Mouth","2000-2004","65+","scc","Black",4.8,176,3738834
"Gum and Other Mouth","2000-2004","65+","non_scc","nonHispanicW",1.5,535,34685746
"Gum and Other Mouth","2000-2004","65+","non_scc","HispanicW",0.9,27,3399249
"Gum and Other Mouth","2000-2004","65+","non_scc","Black",1.6,61,3738834
"Gum and Other Mouth","2005-2009","0-44","scc","nonHispanicW",0.1,225,151199489
"Gum and Other Mouth","2005-2009","0-44","scc","HispanicW",0.1,31,68863129
"Gum and Other Mouth","2005-2009","0-44","scc","Black",0.2,76,39826423
"Gum and Other Mouth","2005-2009","0-44","non_scc","nonHispanicW",0.1,231,151199489
"Gum and Other Mouth","2005-2009","0-44","non_scc","HispanicW",0.1,63,68863129
"Gum and Other Mouth","2005-2009","0-44","non_scc","Black",0.2,66,39826423
"Gum and Other Mouth","2005-2009","45-64","scc","nonHispanicW",1.5,1062,67670009
"Gum and Other Mouth","2005-2009","45-64","scc","HispanicW",0.8,106,13310117
"Gum and Other Mouth","2005-2009","45-64","scc","Black",1.9,211,11418436
"Gum and Other Mouth","2005-2009","45-64","non_scc","nonHispanicW",0.6,385,67670009
"Gum and Other Mouth","2005-2009","45-64","non_scc","HispanicW",0.4,49,13310117
"Gum and Other Mouth","2005-2009","45-64","non_scc","Black",0.8,86,11418436
"Gum and Other Mouth","2005-2009","65+","scc","nonHispanicW",5.1,1835,35535009
"Gum and Other Mouth","2005-2009","65+","scc","HispanicW",3.7,152,4210655
"Gum and Other Mouth","2005-2009","65+","scc","Black",2.9,115,4048036
"Gum and Other Mouth","2005-2009","65+","non_scc","nonHispanicW",1.2,446,35535009
"Gum and Other Mouth","2005-2009","65+","non_scc","HispanicW",1.2,46,4210655
"Gum and Other Mouth","2005-2009","65+","non_scc","Black",1.1,44,4048036
