,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,hw,99,"1,634",49,185,27,4,"89,802"
San Francisco-Oakland SMSA Registry,2005-2009,male,65+,b,157,"1,925",96,302,35,3,"84,666"
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,nhw,137,"3,149",7,94,30,19,"2,900,112"
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,hw,72,"1,021",0,29,5,6,"1,514,298"
San Francisco-Oakland SMSA Registry,2005-2009,female,0-44,b,52,610,6,52,14,9,"755,231"
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,nhw,373,"8,583",80,728,113,50,"1,494,026"
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,hw,73,"1,438",8,78,10,9,"325,086"
San Francisco-Oakland SMSA Registry,2005-2009,female,45-64,b,129,"1,577",34,232,24,12,"272,535"
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,nhw,722,"12,033",295,"2,221",191,49,"864,059"
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,hw,85,"1,518",31,182,15,4,"133,120"
San Francisco-Oakland SMSA Registry,2005-2009,female,65+,b,111,"1,715",60,313,13,9,"123,132"
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,nhw,124,"1,287",12,62,81,17,"2,348,534"
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,hw,33,520,8,25,12,11,"1,428,959"
San Francisco-Oakland SMSA Registry,2010-2013,male,0-44,b,29,268,8,23,13,5,"575,136"
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,nhw,661,"6,106",147,433,379,69,"1,243,504"
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,hw,99,"1,174",27,59,47,7,"319,872"
San Francisco-Oakland SMSA Registry,2010-2013,male,45-64,b,142,"1,595",52,183,55,5,"213,190"
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,nhw,856,"9,072",413,"1,172",302,62,"595,709"
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,hw,99,"1,313",57,134,23,8,"86,895"
San Francisco-Oakland SMSA Registry,2010-2013,male,65+,b,126,"1,387",76,197,29,7,"75,418"
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,nhw,116,"2,431",2,48,27,14,"2,219,279"
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,hw,69,956,1,17,5,11,"1,314,715"
San Francisco-Oakland SMSA Registry,2010-2013,female,0-44,b,28,413,3,26,3,6,"594,046"
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,nhw,314,"6,535",37,455,98,32,"1,198,753"
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,hw,66,"1,392",9,55,11,8,"317,735"
San Francisco-Oakland SMSA Registry,2010-2013,female,45-64,b,82,"1,311",23,178,14,2,"229,287"
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,nhw,631,"9,263",281,"1,608",138,41,"743,892"
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,hw,91,"1,328",33,170,20,6,"126,056"
San Francisco-Oakland SMSA Registry,2010-2013,female,65+,b,93,"1,354",49,230,8,8,"107,509"
  CA: Alameda County (06001),2000-2004,male,0-44,nhw,54,530,13,45,34,11,"1,014,438"
  CA: Alameda County (06001),2000-2004,male,0-44,hw,16,185,1,10,12,3,"595,013"
  CA: Alameda County (06001),2000-2004,male,0-44,b,23,158,6,27,9,1,"407,526"
  CA: Alameda County (06001),2000-2004,male,45-64,nhw,213,"2,235",83,255,97,17,"425,284"
  CA: Alameda County (06001),2000-2004,male,45-64,hw,27,346,7,35,12,4,"88,426"
  CA: Alameda County (06001),2000-2004,male,45-64,b,93,844,41,142,30,5,"113,543"
  CA: Alameda County (06001),2000-2004,male,65+,nhw,310,"3,524",165,583,86,13,"169,056"
  CA: Alameda County (06001),2000-2004,male,65+,hw,36,512,23,72,5,2,"27,033"
  CA: Alameda County (06001),2000-2004,male,65+,b,100,979,63,165,18,4,"41,677"
  CA: Alameda County (06001),2000-2004,female,0-44,nhw,62,958,4,43,15,7,"977,611"
  CA: Alameda County (06001),2000-2004,female,0-44,hw,31,299,0,13,2,1,"528,015"
  CA: Alameda County (06001),2000-2004,female,0-44,b,41,397,6,38,5,5,"445,216"
  CA: Alameda County (06001),2000-2004,female,45-64,nhw,139,"2,343",40,220,34,9,"429,204"
  CA: Alameda County (06001),2000-2004,female,45-64,hw,33,407,7,29,2,3,"91,673"
  CA: Alameda County (06001),2000-2004,female,45-64,b,57,754,17,130,10,7,"136,262"
  CA: Alameda County (06001),2000-2004,female,65+,nhw,228,"3,593",104,684,51,19,"242,054"
  CA: Alameda County (06001),2000-2004,female,65+,hw,25,448,10,53,2,2,"37,428"
  CA: Alameda County (06001),2000-2004,female,65+,b,60,920,27,180,9,3,"64,871"
  CA: Alameda County (06001),2005-2009,male,0-44,nhw,38,478,4,24,26,9,"876,673"
  CA: Alameda County (06001),2005-2009,male,0-44,hw,9,192,2,12,6,4,"609,342"
  CA: Alameda County (06001),2005-2009,male,0-44,b,20,166,2,17,9,3,"368,051"
  CA: Alameda County (06001),2005-2009,male,45-64,nhw,208,"2,271",47,189,132,29,"437,048"
  CA: Alameda County (06001),2005-2009,male,45-64,hw,34,430,14,35,13,5,"109,900"
  CA: Alameda County (06001),2005-2009,male,45-64,b,71,909,25,117,32,6,"122,893"
  CA: Alameda County (06001),2005-2009,male,65+,nhw,263,"3,164",134,443,86,17,"170,830"
  CA: Alameda County (06001),2005-2009,male,65+,hw,33,590,16,68,8,1,"30,201"
  CA: Alameda County (06001),2005-2009,male,65+,b,75,958,44,156,20,2,"42,224"
  CA: Alameda County (06001),2005-2009,female,0-44,nhw,46,918,2,31,7,3,"844,381"
  CA: Alameda County (06001),2005-2009,female,0-44,hw,21,367,0,13,2,2,"554,806"
  CA: Alameda County (06001),2005-2009,female,0-44,b,27,310,1,24,6,6,"398,027"
  CA: Alameda County (06001),2005-2009,female,45-64,nhw,93,"2,454",17,219,26,20,"437,283"
  CA: Alameda County (06001),2005-2009,female,45-64,hw,24,491,2,36,4,3,"111,448"
  CA: Alameda County (06001),2005-2009,female,45-64,b,61,813,9,123,8,7,"145,583"
  CA: Alameda County (06001),2005-2009,female,65+,nhw,206,"3,182",82,584,57,12,"232,091"
  CA: Alameda County (06001),2005-2009,female,65+,hw,29,501,11,65,5,3,"42,298"
  CA: Alameda County (06001),2005-2009,female,65+,b,51,887,25,171,9,3,"63,652"
  CA: Alameda County (06001),2010-2013,male,0-44,nhw,23,315,1,13,16,1,"664,704"
  CA: Alameda County (06001),2010-2013,male,0-44,hw,11,168,5,8,4,5,"510,961"
  CA: Alameda County (06001),2010-2013,male,0-44,b,12,122,4,10,4,1,"287,292"
  CA: Alameda County (06001),2010-2013,male,45-64,nhw,167,"1,732",35,127,101,15,"349,664"
  CA: Alameda County (06001),2010-2013,male,45-64,hw,33,417,12,22,15,3,"109,390"
  CA: Alameda County (06001),2010-2013,male,45-64,b,65,778,24,89,23,2,"104,043"
  CA: Alameda County (06001),2010-2013,male,65+,nhw,223,"2,400",114,329,71,15,"156,934"
  CA: Alameda County (06001),2010-2013,male,65+,hw,29,405,16,28,7,1,"29,041"
  CA: Alameda County (06001),2010-2013,male,65+,b,62,652,36,92,16,3,"37,786"
  CA: Alameda County (06001),2010-2013,female,0-44,nhw,31,665,1,12,3,1,"639,074"
  CA: Alameda County (06001),2010-2013,female,0-44,hw,27,348,0,8,2,3,"475,118"
  CA: Alameda County (06001),2010-2013,female,0-44,b,13,213,2,18,0,4,"307,781"
  CA: Alameda County (06001),2010-2013,female,45-64,nhw,89,"1,912",11,122,24,9,"347,383"
  CA: Alameda County (06001),2010-2013,female,45-64,hw,26,503,4,24,3,4,"108,871"
  CA: Alameda County (06001),2010-2013,female,45-64,b,42,690,11,101,7,1,"121,497"
  CA: Alameda County (06001),2010-2013,female,65+,nhw,171,"2,421",80,411,35,9,"200,594"
  CA: Alameda County (06001),2010-2013,female,65+,hw,34,429,16,57,6,2,"40,080"
  CA: Alameda County (06001),2010-2013,female,65+,b,44,695,28,106,1,3,"55,209"
  CA: Contra Costa County (06013),2000-2004,male,0-44,nhw,49,471,10,26,25,10,"914,435"
  CA: Contra Costa County (06013),2000-2004,male,0-44,hw,6,109,0,6,2,1,"393,412"
  CA: Contra Costa County (06013),2000-2004,male,0-44,b,12,82,4,13,5,1,"188,153"
  CA: Contra Costa County (06013),2000-2004,male,45-64,nhw,203,"2,175",72,223,99,16,"402,876"
  CA: Contra Costa County (06013),2000-2004,male,45-64,hw,15,198,6,16,7,1,"59,042"
  CA: Contra Costa County (06013),2000-2004,male,45-64,b,31,373,16,52,10,2,"47,158"
  CA: Contra Costa County (06013),2000-2004,male,65+,nhw,280,"3,728",161,542,78,15,"173,923"
  CA: Contra Costa County (06013),2000-2004,male,65+,hw,7,305,6,30,1,0,"16,405"
  CA: Contra Costa County (06013),2000-2004,male,65+,b,34,360,24,48,6,2,"15,130"
  CA: Contra Costa County (06013),2000-2004,female,0-44,nhw,70,893,6,39,15,6,"905,087"
  CA: Contra Costa County (06013),2000-2004,female,0-44,hw,10,203,0,13,1,0,"360,439"
  CA: Contra Costa County (06013),2000-2004,female,0-44,b,11,161,0,13,2,4,"205,050"
  CA: Contra Costa County (06013),2000-2004,female,45-64,nhw,130,"2,367",36,303,29,13,"415,359"
  CA: Contra Costa County (06013),2000-2004,female,45-64,hw,15,297,2,27,4,2,"61,914"
  CA: Contra Costa County (06013),2000-2004,female,45-64,b,20,325,5,48,4,3,"58,990"
  CA: Contra Costa County (06013),2000-2004,female,65+,nhw,245,"3,713",106,640,60,21,"241,479"
  CA: Contra Costa County (06013),2000-2004,female,65+,hw,11,293,1,38,3,1,"24,154"
  CA: Contra Costa County (06013),2000-2004,female,65+,b,27,313,19,51,1,0,"22,631"
  CA: Contra Costa County (06013),2005-2009,male,0-44,nhw,49,443,6,25,32,10,"804,551"
  CA: Contra Costa County (06013),2005-2009,male,0-44,hw,6,149,1,6,3,0,"458,714"
  CA: Contra Costa County (06013),2005-2009,male,0-44,b,11,75,2,6,2,0,"192,803"
  CA: Contra Costa County (06013),2005-2009,male,45-64,nhw,217,"2,304",59,166,116,24,"422,171"
  CA: Contra Costa County (06013),2005-2009,male,45-64,hw,17,341,6,26,9,2,"82,189"
  CA: Contra Costa County (06013),2005-2009,male,45-64,b,32,424,14,45,7,0,"55,783"
  CA: Contra Costa County (06013),2005-2009,male,65+,nhw,239,"3,647",131,507,70,20,"184,377"
  CA: Contra Costa County (06013),2005-2009,male,65+,hw,32,371,18,42,8,2,"21,301"
  CA: Contra Costa County (06013),2005-2009,male,65+,b,29,401,17,62,4,0,"17,580"
  CA: Contra Costa County (06013),2005-2009,female,0-44,nhw,39,854,3,33,8,5,"793,579"
  CA: Contra Costa County (06013),2005-2009,female,0-44,hw,21,293,0,5,1,2,"428,011"
  CA: Contra Costa County (06013),2005-2009,female,0-44,b,7,168,2,19,3,1,"210,767"
  CA: Contra Costa County (06013),2005-2009,female,45-64,nhw,107,"2,442",23,224,31,9,"435,143"
  CA: Contra Costa County (06013),2005-2009,female,45-64,hw,17,387,1,13,2,5,"85,687"
  CA: Contra Costa County (06013),2005-2009,female,45-64,b,28,393,13,50,6,1,"69,928"
  CA: Contra Costa County (06013),2005-2009,female,65+,nhw,178,"3,422",81,668,39,11,"244,395"
  CA: Contra Costa County (06013),2005-2009,female,65+,hw,22,324,9,39,3,1,"30,635"
  CA: Contra Costa County (06013),2005-2009,female,65+,b,24,336,11,51,3,2,"25,710"
  CA: Contra Costa County (06013),2010-2013,male,0-44,nhw,27,331,1,19,24,3,"596,380"
  CA: Contra Costa County (06013),2010-2013,male,0-44,hw,6,135,1,5,0,0,"397,011"
  CA: Contra Costa County (06013),2010-2013,male,0-44,b,8,71,2,6,4,2,"160,256"
  CA: Contra Costa County (06013),2010-2013,male,45-64,nhw,165,"1,768",47,121,89,16,"343,606"
  CA: Contra Costa County (06013),2010-2013,male,45-64,hw,26,289,5,14,16,0,"85,667"
  CA: Contra Costa County (06013),2010-2013,male,45-64,b,33,376,18,35,9,2,"51,748"
  CA: Contra Costa County (06013),2010-2013,male,65+,nhw,270,"2,625",145,349,86,18,"169,090"
  CA: Contra Costa County (06013),2010-2013,male,65+,hw,23,334,18,37,3,1,"21,887"
  CA: Contra Costa County (06013),2010-2013,male,65+,b,28,337,20,46,5,3,"17,118"
  CA: Contra Costa County (06013),2010-2013,female,0-44,nhw,30,650,0,17,3,5,"586,364"
  CA: Contra Costa County (06013),2010-2013,female,0-44,hw,17,259,0,6,2,2,"378,049"
  CA: Contra Costa County (06013),2010-2013,female,0-44,b,10,123,0,4,2,2,"173,233"
  CA: Contra Costa County (06013),2010-2013,female,45-64,nhw,93,"1,872",9,137,26,7,"353,801"
  CA: Contra Costa County (06013),2010-2013,female,45-64,hw,18,361,2,15,4,1,"88,205"
  CA: Contra Costa County (06013),2010-2013,female,45-64,b,24,349,7,31,6,1,"62,997"
  CA: Contra Costa County (06013),2010-2013,female,65+,nhw,177,"2,762",86,484,41,14,"214,912"
  CA: Contra Costa County (06013),2010-2013,female,65+,hw,20,310,8,37,3,2,"30,968"
  CA: Contra Costa County (06013),2010-2013,female,65+,b,28,337,16,69,4,4,"25,469"
  CA: Marin County (06041),2000-2004,male,0-44,nhw,21,161,3,14,15,5,"289,392"
  CA: Marin County (06041),2000-2004,male,0-44,hw,3,21,1,2,1,0,"66,351"
  CA: Marin County (06041),2000-2004,male,0-44,b,1,8,1,0,0,0,"22,377"
  CA: Marin County (06041),2000-2004,male,45-64,nhw,71,916,15,65,45,11,"160,150"
  CA: Marin County (06041),2000-2004,male,45-64,hw,3,43,1,2,1,1,"9,083"
  CA: Marin County (06041),2000-2004,male,45-64,b,6,42,2,3,3,0,"6,017"
  CA: Marin County (06041),2000-2004,male,65+,nhw,111,"1,445",54,162,37,11,"66,473"
  CA: Marin County (06041),2000-2004,male,65+,hw,1,52,1,4,0,0,"1,935"
  CA: Marin County (06041),2000-2004,male,65+,b,3,29,3,9,0,0,"1,110"
  CA: Marin County (06041),2000-2004,female,0-44,nhw,15,358,0,19,2,1,"291,755"
  CA: Marin County (06041),2000-2004,female,0-44,hw,2,36,0,0,0,1,"50,859"
  CA: Marin County (06041),2000-2004,female,0-44,b,0,12,0,1,0,0,"11,080"
  CA: Marin County (06041),2000-2004,female,45-64,nhw,43,987,11,80,10,6,"172,059"
  CA: Marin County (06041),2000-2004,female,45-64,hw,1,53,0,2,0,0,"9,463"
  CA: Marin County (06041),2000-2004,female,45-64,b,0,19,0,1,0,0,"3,051"
  CA: Marin County (06041),2000-2004,female,65+,nhw,81,"1,283",33,212,22,9,"89,709"
  CA: Marin County (06041),2000-2004,female,65+,hw,6,46,4,5,1,1,"3,117"
  CA: Marin County (06041),2000-2004,female,65+,b,1,24,1,6,0,0,"1,306"
  CA: Marin County (06041),2005-2009,male,0-44,nhw,17,118,1,3,13,2,"258,320"
  CA: Marin County (06041),2005-2009,male,0-44,hw,0,30,0,3,0,2,"73,298"
  CA: Marin County (06041),2005-2009,male,0-44,b,0,8,0,0,0,1,"20,835"
  CA: Marin County (06041),2005-2009,male,45-64,nhw,78,998,17,58,51,7,"163,834"
  CA: Marin County (06041),2005-2009,male,45-64,hw,3,55,0,3,2,1,"12,051"
  CA: Marin County (06041),2005-2009,male,45-64,b,4,46,1,6,3,1,"7,701"
  CA: Marin County (06041),2005-2009,male,65+,nhw,87,"1,474",30,179,41,9,"74,889"
  CA: Marin County (06041),2005-2009,male,65+,hw,2,56,1,4,0,0,"2,560"
  CA: Marin County (06041),2005-2009,male,65+,b,2,32,2,4,0,0,"1,290"
  CA: Marin County (06041),2005-2009,female,0-44,nhw,8,300,0,4,1,3,"258,718"
  CA: Marin County (06041),2005-2009,female,0-44,hw,3,40,0,0,1,1,"58,780"
  CA: Marin County (06041),2005-2009,female,0-44,b,1,9,1,0,0,0,"11,368"
  CA: Marin County (06041),2005-2009,female,45-64,nhw,38,"1,014",7,62,13,6,"177,047"
  CA: Marin County (06041),2005-2009,female,45-64,hw,3,60,0,2,1,1,"12,527"
  CA: Marin County (06041),2005-2009,female,45-64,b,1,17,1,2,0,0,"3,777"
  CA: Marin County (06041),2005-2009,female,65+,nhw,67,"1,307",26,228,20,9,"97,243"
  CA: Marin County (06041),2005-2009,female,65+,hw,4,41,1,10,1,0,"3,929"
  CA: Marin County (06041),2005-2009,female,65+,b,1,17,0,1,0,0,"1,404"
  CA: Marin County (06041),2010-2013,male,0-44,nhw,20,112,3,4,16,2,"194,899"
  CA: Marin County (06041),2010-2013,male,0-44,hw,2,15,0,2,2,0,"64,340"
  CA: Marin County (06041),2010-2013,male,0-44,b,0,11,0,2,0,0,"16,287"
  CA: Marin County (06041),2010-2013,male,45-64,nhw,63,617,9,40,46,12,"129,325"
  CA: Marin County (06041),2010-2013,male,45-64,hw,5,39,0,2,4,0,"12,763"
  CA: Marin County (06041),2010-2013,male,45-64,b,1,38,0,3,1,0,"6,690"
  CA: Marin County (06041),2010-2013,male,65+,nhw,98,"1,049",35,121,46,14,"73,012"
  CA: Marin County (06041),2010-2013,male,65+,hw,2,45,1,7,0,2,"2,804"
  CA: Marin County (06041),2010-2013,male,65+,b,1,19,1,3,0,0,"1,244"
  CA: Marin County (06041),2010-2013,female,0-44,nhw,15,228,0,4,6,2,"195,288"
  CA: Marin County (06041),2010-2013,female,0-44,hw,2,37,0,0,0,0,"54,619"
  CA: Marin County (06041),2010-2013,female,0-44,b,0,4,0,0,0,0,"9,748"
  CA: Marin County (06041),2010-2013,female,45-64,nhw,36,705,3,38,14,5,"140,613"
  CA: Marin County (06041),2010-2013,female,45-64,hw,4,48,0,1,1,0,"12,977"
  CA: Marin County (06041),2010-2013,female,45-64,b,1,18,1,3,0,0,"3,437"
  CA: Marin County (06041),2010-2013,female,65+,nhw,76,"1,045",23,181,20,7,"90,623"
  CA: Marin County (06041),2010-2013,female,65+,hw,4,46,0,8,1,0,"4,089"
  CA: Marin County (06041),2010-2013,female,65+,b,1,11,0,1,0,0,"1,300"
  CA: San Francisco County (06075),2000-2004,male,0-44,nhw,78,345,8,33,31,6,"652,800"
  CA: San Francisco County (06075),2000-2004,male,0-44,hw,11,87,1,5,2,1,"217,733"
  CA: San Francisco County (06075),2000-2004,male,0-44,b,16,71,4,12,5,4,"111,754"
  CA: San Francisco County (06075),2000-2004,male,45-64,nhw,201,"1,175",55,162,83,14,"229,798"
  CA: San Francisco County (06075),2000-2004,male,45-64,hw,24,198,8,14,11,3,"42,663"
  CA: San Francisco County (06075),2000-2004,male,45-64,b,50,373,21,78,13,3,"41,293"
  CA: San Francisco County (06075),2000-2004,male,65+,nhw,190,"2,134",82,302,63,14,"99,198"
  CA: San Francisco County (06075),2000-2004,male,65+,hw,16,300,9,38,3,3,"16,463"
  CA: San Francisco County (06075),2000-2004,male,65+,b,37,400,26,76,1,4,"17,323"
  CA: San Francisco County (06075),2000-2004,female,0-44,nhw,39,540,3,17,7,6,"545,349"
  CA: San Francisco County (06075),2000-2004,female,0-44,hw,18,143,0,4,2,2,"175,950"
  CA: San Francisco County (06075),2000-2004,female,0-44,b,19,100,2,6,2,5,"106,814"
  CA: San Francisco County (06075),2000-2004,female,45-64,nhw,62,"1,171",10,108,22,6,"184,261"
  CA: San Francisco County (06075),2000-2004,female,45-64,hw,17,219,1,13,2,0,"43,232"
  CA: San Francisco County (06075),2000-2004,female,45-64,b,21,219,10,38,1,6,"37,418"
  CA: San Francisco County (06075),2000-2004,female,65+,nhw,133,"2,025",42,356,34,13,"129,911"
  CA: San Francisco County (06075),2000-2004,female,65+,hw,21,299,8,34,3,2,"27,584"
  CA: San Francisco County (06075),2000-2004,female,65+,b,19,395,9,66,2,1,"25,744"
  CA: San Francisco County (06075),2005-2009,male,0-44,nhw,67,348,9,17,29,10,"630,328"
  CA: San Francisco County (06075),2005-2009,male,0-44,hw,10,85,1,6,5,1,"211,769"
  CA: San Francisco County (06075),2005-2009,male,0-44,b,15,61,5,5,3,1,"96,715"
  CA: San Francisco County (06075),2005-2009,male,45-64,nhw,206,"1,283",48,121,83,12,"247,829"
  CA: San Francisco County (06075),2005-2009,male,45-64,hw,27,202,6,18,12,2,"49,711"
  CA: San Francisco County (06075),2005-2009,male,45-64,b,44,358,23,61,10,4,"44,478"
  CA: San Francisco County (06075),2005-2009,male,65+,nhw,173,"1,847",77,263,50,6,"100,670"
  CA: San Francisco County (06075),2005-2009,male,65+,hw,17,294,8,44,5,0,"16,972"
  CA: San Francisco County (06075),2005-2009,male,65+,b,38,392,23,62,9,1,"16,725"
  CA: San Francisco County (06075),2005-2009,female,0-44,nhw,24,524,1,17,6,5,"544,499"
  CA: San Francisco County (06075),2005-2009,female,0-44,hw,11,134,0,1,0,0,"172,532"
  CA: San Francisco County (06075),2005-2009,female,0-44,b,12,92,2,7,3,2,"91,777"
  CA: San Francisco County (06075),2005-2009,female,45-64,nhw,70,"1,183",21,90,16,10,"187,460"
  CA: San Francisco County (06075),2005-2009,female,45-64,hw,15,224,4,10,3,0,"45,827"
  CA: San Francisco County (06075),2005-2009,female,45-64,b,30,262,10,48,6,4,"36,615"
  CA: San Francisco County (06075),2005-2009,female,65+,nhw,117,"1,701",49,270,25,8,"120,008"
  CA: San Francisco County (06075),2005-2009,female,65+,hw,13,345,4,36,3,0,"27,686"
  CA: San Francisco County (06075),2005-2009,female,65+,b,28,341,18,59,0,3,"23,207"
  CA: San Francisco County (06075),2010-2013,male,0-44,nhw,30,314,3,13,10,8,"527,002"
  CA: San Francisco County (06075),2010-2013,male,0-44,hw,5,82,1,3,1,3,"180,395"
  CA: San Francisco County (06075),2010-2013,male,0-44,b,6,45,1,5,3,2,"73,932"
  CA: San Francisco County (06075),2010-2013,male,45-64,nhw,140,960,27,76,65,16,"211,280"
  CA: San Francisco County (06075),2010-2013,male,45-64,hw,18,181,5,6,5,3,"47,348"
  CA: San Francisco County (06075),2010-2013,male,45-64,b,32,308,7,49,15,1,"36,438"
  CA: San Francisco County (06075),2010-2013,male,65+,nhw,144,"1,240",67,182,49,7,"88,443"
  CA: San Francisco County (06075),2010-2013,male,65+,hw,21,231,9,28,6,2,"14,868"
  CA: San Francisco County (06075),2010-2013,male,65+,b,26,276,14,42,8,0,"13,358"
  CA: San Francisco County (06075),2010-2013,female,0-44,nhw,21,443,1,5,7,4,"454,388"
  CA: San Francisco County (06075),2010-2013,female,0-44,hw,9,135,0,0,0,1,"148,907"
  CA: San Francisco County (06075),2010-2013,female,0-44,b,4,46,1,4,1,0,"69,039"
  CA: San Francisco County (06075),2010-2013,female,45-64,nhw,41,849,5,59,13,5,"151,761"
  CA: San Francisco County (06075),2010-2013,female,45-64,hw,3,210,0,8,0,0,"40,546"
  CA: San Francisco County (06075),2010-2013,female,45-64,b,13,176,4,32,1,0,"27,917"
  CA: San Francisco County (06075),2010-2013,female,65+,nhw,75,"1,237",35,203,18,7,"98,167"
  CA: San Francisco County (06075),2010-2013,female,65+,hw,14,267,2,27,5,1,"23,473"
  CA: San Francisco County (06075),2010-2013,female,65+,b,14,217,4,39,2,1,"17,502"
  CA: San Mateo County (06081),2000-2004,male,0-44,nhw,39,292,9,21,21,3,"557,905"
  CA: San Mateo County (06081),2000-2004,male,0-44,hw,5,82,1,4,3,1,"324,247"
  CA: San Mateo County (06081),2000-2004,male,0-44,b,4,21,1,1,1,3,"51,358"
  CA: San Mateo County (06081),2000-2004,male,45-64,nhw,161,"1,311",58,152,69,6,"252,450"
  CA: San Mateo County (06081),2000-2004,male,45-64,hw,11,190,2,16,6,1,"53,034"
  CA: San Mateo County (06081),2000-2004,male,45-64,b,19,111,9,21,6,0,"16,259"
  CA: San Mateo County (06081),2000-2004,male,65+,nhw,234,"2,794",130,422,74,9,"128,278"
  CA: San Mateo County (06081),2000-2004,male,65+,hw,27,335,16,43,6,3,"15,519"
  CA: San Mateo County (06081),2000-2004,male,65+,b,11,139,8,24,1,1,"6,460"
  CA: San Mateo County (06081),2000-2004,female,0-44,nhw,31,634,1,24,4,7,"526,977"
  CA: San Mateo County (06081),2000-2004,female,0-44,hw,8,180,0,6,1,2,"292,836"
  CA: San Mateo County (06081),2000-2004,female,0-44,b,3,32,0,2,1,0,"46,346"
  CA: San Mateo County (06081),2000-2004,female,45-64,nhw,65,"1,514",16,133,17,5,"253,499"
  CA: San Mateo County (06081),2000-2004,female,45-64,hw,16,259,1,17,2,1,"58,575"
  CA: San Mateo County (06081),2000-2004,female,45-64,b,9,89,5,16,0,1,"16,466"
  CA: San Mateo County (06081),2000-2004,female,65+,nhw,155,"2,741",63,450,45,15,"178,785"
  CA: San Mateo County (06081),2000-2004,female,65+,hw,19,280,10,35,2,2,"24,378"
  CA: San Mateo County (06081),2000-2004,female,65+,b,9,116,2,25,3,0,"8,738"
  CA: San Mateo County (06081),2005-2009,male,0-44,nhw,24,285,1,18,18,5,"484,248"
